latitude,longitude,presence,BIO1,BIO2,BIO3,BIO4,BIO5,BIO6,BIO7,BIO8,BIO9,BIO10,BIO11,BIO12,BIO13,BIO14,BIO15,BIO16,BIO17,BIO18,BIO19
42.35402724840002,8.754027022800004,false,2848,54,2.59,5426,2957,2750,207,2825,2920,2920,2784,14372,2270,176,500,6034,1164,1164,4439
41.58736058480002,8.762360356100006,false,2900,22,1.48,4523,2982,2831,151,2887,2957,2961,2847,7014,1158,68,542,3060,438,769,1833
41.754027250800014,8.762360356100006,false,2885,37,2.11,4873,2980,2805,175,2868,2948,2951,2829,10206,1664,124,511,4308,743,1186,3121
41.804027250600015,8.762360356100006,false,2893,38,2.14,4907,2988,2811,177,2876,2957,2959,2836,9680,1567,119,508,4077,709,1120,2968
41.937360583400014,8.762360356100006,false,2895,36,2.05,4971,2989,2812,177,2877,2959,2961,2837,10778,1741,139,511,4553,798,1235,3395
41.945693916700016,8.762360356100006,false,2895,36,2.05,4982,2988,2812,176,2877,2959,2961,2836,11066,1788,144,511,4676,821,1268,3492
42.00402724980002,8.762360356100006,false,2883,38,2.09,5052,2977,2798,179,2864,2948,2949,2823,12511,2008,168,511,5296,938,1427,4005
42.11236058270002,8.762360356100006,false,2878,45,2.34,5224,2979,2787,192,2858,2947,2947,2816,12867,2042,173,510,5454,981,1478,4149
41.59569391810001,8.770693689400005,false,2899,24,1.56,4567,2983,2830,153,2887,2957,2961,2846,7220,1187,72,539,3139,458,795,1887
41.804027250600015,8.770693689400005,false,2895,40,2.2,4907,2992,2812,180,2878,2959,2961,2838,9901,1599,123,507,4163,729,1148,3037
41.82902725050002,8.770693689400005,false,2898,39,2.19,4928,2994,2815,179,2880,2962,2964,2840,9482,1525,117,507,3989,697,1094,2920
41.92902725010002,8.770693689400005,false,2897,38,2.13,5001,2992,2813,179,2878,2961,2963,2838,10533,1697,135,510,4445,780,1207,3314
41.937360583400014,8.770693689400005,false,2892,38,2.1,5009,2987,2808,179,2874,2957,2959,2833,10852,1749,140,510,4581,804,1243,3421
42.20402724900002,8.770693689400005,false,2865,53,2.59,5418,2972,2767,205,2842,2936,2936,2800,14564,2287,191,505,6150,1141,1141,4635
42.21236058230002,8.770693689400005,false,2861,54,2.61,5428,2969,2763,206,2838,2933,2933,2796,14657,2300,191,504,6188,1151,1151,4658
41.82069391720002,8.779027022700005,false,2894,41,2.25,4986,2992,2809,183,2876,2958,2960,2835,9915,1592,124,505,4163,733,1148,3051
42.06236058290002,8.779027022700005,false,2885,44,2.31,5204,2984,2795,189,2864,2953,2953,2823,11894,1881,164,508,5030,905,1357,3842
42.220693915600016,8.787360356000004,false,2853,57,2.69,5476,2963,2752,211,2829,2925,2925,2787,14467,2255,194,499,6076,1158,1158,4574
41.704027251000014,8.795693689300006,false,2898,40,2.22,4867,2995,2816,179,2881,2961,2963,2842,8440,1351,101,510,3568,606,967,2606
41.720693917600016,8.795693689300006,false,2891,41,2.27,4903,2989,2808,181,2873,2954,2957,2834,9451,1514,116,507,3981,689,1092,2908
41.87069391700002,8.795693689300006,false,2896,44,2.35,5057,2997,2809,188,2877,2962,2963,2837,10175,1625,129,504,4270,758,1178,3160
41.570693918200014,8.804027022600005,false,2896,24,1.54,4562,2980,2826,154,2883,2954,2958,2843,7805,1275,81,536,3383,499,862,2050
41.579027251500015,8.804027022600005,false,2897,25,1.59,4588,2982,2826,156,2884,2955,2959,2844,7950,1297,84,534,3440,513,880,2085
41.59569391810001,8.804027022600005,false,2893,27,1.71,4609,2979,2820,159,2879,2951,2955,2839,8313,1351,89,530,3585,546,923,2176
41.762360584100016,8.804027022600005,false,2880,46,2.41,5012,2983,2794,189,2862,2946,2947,2822,11560,1849,149,500,4827,870,1358,3536
41.812360583900016,8.804027022600005,false,2878,47,2.43,5067,2982,2790,192,2859,2945,2946,2819,11319,1804,145,500,4723,852,1325,3477
42.362360581700024,8.804027022600005,false,2884,60,2.74,5593,2999,2779,220,2859,2957,2957,2816,12476,1932,167,484,5156,1064,1064,3784
41.570693918200014,8.812360355900005,false,2895,25,1.59,4569,2979,2824,155,2882,2953,2957,2842,8088,1318,86,534,3498,522,896,2126
41.59569391810001,8.812360355900005,false,2888,28,1.73,4658,2976,2815,161,2874,2948,2952,2835,8710,1412,95,528,3749,577,970,2280
41.60402725140001,8.812360355900005,false,2889,29,1.77,4668,2978,2815,163,2875,2949,2953,2836,8780,1420,97,526,3772,587,980,2296
41.712360584300015,8.812360355900005,false,2898,44,2.36,4927,2999,2813,186,2880,2962,2964,2840,9174,1456,113,505,3856,671,1057,2829
41.979027249900014,8.812360355900005,false,2891,47,2.42,5238,2993,2799,194,2870,2959,2959,2828,12081,1909,165,503,5069,919,1397,3854
41.63736058460002,8.820693689200004,false,2898,36,2.07,4757,2992,2820,172,2883,2960,2963,2844,8213,1309,94,517,3497,568,922,2145
41.77069391740002,8.820693689200004,false,2870,50,2.54,5113,2977,2780,197,2851,2937,2938,2811,12401,1966,163,495,5153,946,1464,3793
41.795693917300014,8.820693689200004,false,2871,51,2.57,5121,2977,2780,197,2851,2938,2939,2811,12502,1981,164,495,5192,955,1476,3829
41.86236058370002,8.820693689200004,false,2891,51,2.55,5173,2997,2799,198,2871,2959,2960,2830,11091,1757,143,499,4628,840,1300,3434
41.87902725030002,8.820693689200004,false,2889,50,2.54,5183,2995,2797,198,2869,2957,2957,2828,11076,1755,143,500,4628,837,1295,3444
41.945693916700016,8.820693689200004,false,2897,49,2.48,5238,3001,2804,197,2876,2965,2965,2834,11363,1796,151,503,4762,859,1315,3597
41.63736058460002,8.829027022500005,false,2897,37,2.1,4773,2991,2817,174,2881,2958,2961,2842,8558,1358,100,514,3635,598,964,2236
41.72902725090002,8.829027022500005,false,2897,49,2.53,5030,3002,2808,194,2878,2962,2964,2838,10389,1636,134,498,4332,781,1212,3192
41.83736058380001,8.829027022500005,false,2874,53,2.64,5196,2982,2781,201,2853,2942,2942,2813,11955,1886,156,495,4967,914,1411,3683
42.17902724910002,8.829027022500005,false,2876,61,2.79,5619,2991,2771,220,2851,2950,2950,2809,14277,2180,207,490,5952,1166,1166,4525
41.579027251500015,8.837360355800005,false,2891,28,1.76,4634,2979,2818,161,2877,2950,2954,2838,9080,1464,102,525,3896,606,1016,2385
41.620693918000015,8.837360355800005,false,2878,35,2.03,4770,2972,2799,173,2862,2940,2942,2823,9980,1587,117,516,4245,693,1125,2611
41.704027251000014,8.837360355800005,false,2896,48,2.52,5002,3001,2809,192,2878,2961,2963,2838,9357,1464,118,500,3914,694,1080,2890
41.720693917600016,8.837360355800005,false,2897,50,2.57,5034,3004,2808,196,2878,2962,2964,2838,10166,1592,131,497,4237,765,1184,3127
41.754027250800014,8.837360355800005,false,2889,53,2.65,5126,2998,2797,201,2869,2956,2957,2829,11644,1828,155,492,4826,894,1375,3564
41.762360584100016,8.837360355800005,false,2889,54,2.67,5142,2998,2797,201,2869,2956,2957,2828,11915,1871,159,492,4935,917,1410,3645
41.83736058380001,8.837360355800005,false,2868,55,2.7,5239,2979,2774,205,2847,2937,2937,2807,12378,1946,163,493,5132,953,1467,3811
42.12069391600002,8.837360355800005,false,2876,60,2.77,5564,2989,2773,216,2852,2950,2950,2809,13732,2100,203,493,5732,1100,1100,4401
42.51236058110002,8.837360355800005,false,2884,58,2.68,5566,2999,2782,217,2859,2957,2957,2817,9583,1485,130,466,3887,912,912,2759
41.52069391840001,8.845693689100004,false,2897,21,1.38,4494,2979,2830,149,2885,2954,2959,2845,7218,1167,75,537,3127,451,792,1920
41.55402725160001,8.845693689100004,false,2894,25,1.6,4578,2979,2823,156,2881,2952,2956,2841,8363,1349,92,529,3600,546,930,2209
41.720693917600016,8.845693689100004,false,2895,52,2.64,5081,3003,2805,198,2876,2961,2963,2836,10406,1622,136,494,4328,789,1215,3201
41.63736058460002,8.854027022400004,false,2891,41,2.24,4843,2990,2809,181,2874,2954,2956,2835,9590,1502,116,508,4049,683,1087,3009
41.72902725090002,8.854027022400004,false,2895,55,2.72,5117,3006,2803,203,2875,2962,2963,2835,10858,1686,144,491,4500,832,1274,3335
41.795693917300014,8.854027022400004,false,2867,60,2.83,5257,2981,2770,211,2845,2936,2936,2805,13004,2023,176,487,5357,1017,1551,3979
41.845693917100014,8.854027022400004,false,2871,60,2.83,5309,2985,2773,212,2849,2941,2941,2808,12812,1999,171,490,5296,996,996,3946
41.854027250400016,8.854027022400004,false,2869,60,2.82,5316,2983,2771,212,2847,2939,2939,2807,12741,1989,170,490,5271,990,990,3930
42.604027247400026,8.854027022400004,false,2897,50,2.46,5409,3004,2800,204,2874,2968,2968,2832,8272,1289,115,455,3311,854,854,2285
41.620693918000015,8.862360355700005,false,2881,39,2.18,4828,2978,2800,178,2865,2944,2946,2826,10671,1674,130,509,4511,755,1210,2798
41.979027249900014,8.862360355700005,false,2887,60,2.79,5496,3000,2785,215,2863,2959,2959,2821,13058,2019,185,495,5440,1016,1016,4161
41.59569391810001,8.870693689000005,false,2887,35,2.04,4764,2981,2809,172,2871,2948,2951,2832,10507,1658,127,513,4456,734,1191,2761
41.63736058460002,8.870693689000005,false,2892,43,2.35,4894,2993,2809,184,2875,2956,2958,2836,10079,1564,125,504,4238,727,1147,3162
41.65402725120001,8.870693689000005,false,2897,47,2.47,4952,3001,2812,189,2879,2962,2964,2840,9371,1446,118,501,3927,684,1070,2931
41.762360584100016,8.870693689000005,false,2895,62,2.9,5278,3012,2797,215,2873,2964,2965,2833,11702,1802,161,484,4811,920,1394,3579
41.77902725070002,8.870693689000005,false,2889,63,2.93,5308,3006,2790,216,2867,2958,2959,2826,12139,1870,167,483,4985,957,1450,3711
41.904027250200016,8.870693689000005,false,2890,63,2.88,5459,3007,2787,220,2866,2961,2961,2824,12333,1913,167,491,5113,960,960,3849
41.59569391810001,8.879027022300004,false,2886,36,2.06,4783,2981,2807,174,2870,2948,2951,2831,10667,1676,131,511,4514,750,1211,2805
41.64569391790001,8.879027022300004,false,2895,47,2.46,4947,2999,2809,190,2877,2959,2962,2838,9965,1535,126,500,4175,727,1139,3121
41.712360584300015,8.879027022300004,false,2881,59,2.83,5179,2996,2786,210,2861,2949,2950,2821,11387,1746,154,487,4705,882,1338,3503
41.720693917600016,8.879027022300004,false,2877,61,2.87,5212,2992,2781,211,2856,2945,2946,2816,11659,1787,158,486,4810,907,1374,3582
41.72902725090002,8.879027022300004,false,2886,61,2.88,5241,3002,2789,213,2865,2955,2956,2824,11605,1779,158,485,4781,907,1372,3561
41.83736058380001,8.879027022300004,false,2862,67,2.99,5411,2983,2760,223,2839,2934,2934,2798,13624,2095,186,483,5595,1077,1077,4188
41.45402725200001,8.887360355600004,false,2899,17,1.19,4450,2977,2834,143,2888,2955,2960,2847,6195,990,62,540,2682,372,675,1670
41.50402725180001,8.887360355600004,false,2898,21,1.42,4516,2980,2830,150,2886,2956,2960,2846,7068,1126,76,532,3043,447,779,1893
41.620693918000015,8.887360355600004,false,2871,43,2.31,4900,2972,2788,184,2854,2935,2937,2815,11573,1790,145,503,4863,833,1319,3642
41.64569391790001,8.887360355600004,false,2891,48,2.51,4965,2996,2804,192,2873,2956,2958,2834,10264,1574,131,499,4292,752,1175,3214
41.662360584500014,8.887360355600004,false,2897,52,2.62,5015,3005,2808,197,2878,2962,2964,2838,9588,1464,124,495,3996,712,1102,2992
41.845693917100014,8.887360355600004,false,2851,69,3.04,5461,2974,2746,228,2827,2923,2923,2787,14046,2151,192,482,5765,1112,1112,4322
41.979027249900014,8.887360355600004,false,2861,67,2.96,5565,2980,2755,225,2836,2934,2934,2794,13966,2132,202,490,5794,1101,1101,4443
42.029027249700015,8.887360355600004,false,2878,67,2.95,5666,2998,2770,228,2853,2953,2953,2810,14350,2169,215,490,5963,1139,1139,4607
42.62069391400002,8.887360355600004,false,2898,50,2.46,5399,3006,2802,204,2875,2969,2969,2834,7417,1143,106,449,2949,786,786,2027
41.537360585000016,8.895693688900005,false,2896,26,1.67,4596,2982,2824,158,2883,2955,2959,2843,8381,1328,97,522,3580,559,938,2230
41.662360584500014,8.895693688900005,false,2896,53,2.66,5049,3006,2806,200,2877,2962,2964,2837,9725,1479,127,494,4047,725,1119,3035
41.73736058420002,8.895693688900005,false,2875,67,3.02,5319,2996,2775,221,2853,2945,2946,2813,12262,1863,171,480,5027,973,1460,3757
41.82902725050002,8.895693688900005,false,2877,72,3.11,5484,3002,2772,230,2853,2950,2950,2812,13499,2055,187,479,5522,1078,1078,4142
42.06236058290002,8.895693688900005,false,2859,70,3.02,5714,2982,2750,232,2833,2935,2935,2791,14937,2232,228,489,6204,1193,1193,4808
41.46236058530001,8.904027022200005,false,2899,18,1.24,4471,2978,2833,145,2887,2955,2960,2847,6362,1010,66,535,2743,390,697,1716
41.63736058460002,8.904027022200005,false,2882,49,2.53,4999,2988,2795,193,2864,2948,2950,2825,11115,1694,143,497,4638,817,1275,3486
41.69569391770001,8.904027022200005,false,2892,62,2.89,5231,3009,2795,214,2871,2961,2962,2831,10871,1648,149,485,4482,845,1276,3357
41.704027251000014,8.904027022200005,false,2881,64,2.94,5250,2999,2783,216,2859,2950,2950,2819,11563,1753,159,483,4759,906,1363,3562
41.82902725050002,8.904027022200005,false,2877,74,3.15,5527,3004,2770,234,2852,2950,2950,2811,13590,2059,190,478,5551,1089,1089,4169
42.58736058080002,8.904027022200005,false,2878,56,2.61,5490,2991,2778,213,2854,2951,2951,2813,9456,1438,139,443,3746,1002,1002,2596
42.595693914100025,8.904027022200005,false,2883,55,2.58,5480,2995,2784,211,2859,2955,2955,2818,8988,1368,132,444,3560,955,955,2463
41.579027251500015,8.912360355500004,false,2882,36,2.08,4776,2977,2803,174,2866,2944,2947,2828,10377,1616,130,508,4378,734,1182,2743
41.712360584300015,8.912360355500004,false,2873,67,3.02,5311,2994,2773,221,2851,2944,2944,2811,12219,1846,171,480,5013,967,1448,3757
42.52902724770002,8.912360355500004,false,2863,64,2.83,5646,2984,2757,227,2837,2938,2938,2796,10889,1644,163,446,4337,1116,1116,3049
42.62069391400002,8.912360355500004,false,2892,52,2.5,5411,3001,2795,206,2869,2963,2963,2828,7576,1154,111,443,2998,814,814,2063
41.620693918000015,8.920693688800004,false,2869,48,2.47,4982,2974,2782,192,2851,2934,2936,2812,12010,1826,155,497,5013,877,1376,3780
42.037360583000016,8.920693688800004,false,2884,75,3.1,5867,3011,2768,243,2856,2961,2961,2812,14234,2112,221,485,5892,1149,1149,4571
42.17902724910002,8.920693688800004,false,2854,78,3.18,5906,2983,2738,245,2825,2932,2932,2782,12982,1897,213,473,5343,1120,1120,4083
42.44569391470002,8.920693688800004,false,2788,72,3.04,5635,2914,2677,237,2763,2864,2864,2723,11580,1731,175,455,4668,1108,1108,3362
42.62902724730002,8.920693688800004,false,2897,51,2.47,5425,3006,2801,205,2874,2969,2969,2833,7153,1088,106,442,2828,774,774,1942
42.637360580600024,8.920693688800004,false,2900,49,2.43,5382,3007,2804,203,2877,2971,2971,2836,6795,1037,100,443,2688,735,735,1843
41.64569391790001,8.929027022100005,false,2892,55,2.71,5090,3003,2800,203,2872,2958,2960,2832,10516,1581,139,491,4362,785,1213,3293
41.704027251000014,8.929027022100005,false,2890,69,3.06,5334,3013,2789,224,2868,2960,2961,2827,11509,1726,162,479,4715,913,1365,3546
41.945693916700016,8.929027022100005,false,2883,78,3.17,5806,3013,2768,245,2855,2960,2960,2813,13650,2045,199,481,5612,1097,1097,4297
42.604027247400026,8.929027022100005,false,2886,55,2.59,5499,2999,2787,212,2862,2959,2959,2821,8308,1251,125,439,3279,896,896,2267
41.629027251300016,8.937360355400005,false,2885,52,2.62,5044,2993,2795,198,2866,2951,2953,2827,11215,1688,147,493,4661,828,1290,3525
41.762360584100016,8.937360355400005,false,2865,79,3.27,5539,2998,2756,242,2841,2939,2939,2800,12932,1919,187,472,5253,1048,1048,3959
41.61236058470001,8.945693688700004,false,2881,48,2.51,5002,2986,2793,193,2862,2946,2948,2823,11524,1739,150,496,4800,842,1322,3637
42.16236058250002,8.945693688700004,false,2848,82,3.26,5961,2981,2730,251,2819,2928,2928,2776,12683,1834,214,472,5218,1096,1096,4002
42.637360580600024,8.945693688700004,false,2901,51,2.46,5412,3010,2805,205,2878,2972,2973,2837,6688,1010,101,439,2638,731,1029,1810
41.51236058510001,8.954027022000004,false,2888,26,1.62,4624,2974,2816,158,2874,2947,2951,2835,8016,1251,96,517,3404,540,903,2152
41.63736058460002,8.954027022000004,false,2891,57,2.76,5123,3004,2799,205,2871,2958,2960,2831,10286,1535,137,490,4258,768,1188,3229
41.78736058400001,8.962360355300005,false,2876,86,3.4,5694,3015,2762,253,2850,2952,2952,2809,12521,1832,184,468,5062,1023,1023,3837
41.52069391840001,8.970693688600004,false,2885,28,1.72,4680,2974,2812,162,2871,2945,2949,2832,8314,1289,102,513,3516,570,942,2232
41.77069391740002,8.970693688600004,false,2853,86,3.41,5661,2992,2739,253,2827,2929,2929,2786,13300,1937,194,468,5376,1080,1080,4084
42.079027249500015,8.970693688600004,false,2863,85,3.3,6066,3000,2741,259,2833,2944,2944,2789,13243,1912,221,478,5469,1105,1105,4237
41.754027250800014,8.979027021900004,false,2825,86,3.38,5604,2965,2711,254,2800,2901,2901,2760,13949,2027,203,468,5639,1130,1130,4288
41.91236058350002,8.979027021900004,false,2847,89,3.42,5874,2987,2727,260,2818,2925,2925,2776,13780,2005,206,471,5604,1133,1133,4293
41.73736058420002,8.987360355200003,false,2855,85,3.39,5606,2993,2742,251,2829,2930,2930,2789,12942,1884,190,468,5238,1051,1051,3980
41.754027250800014,8.987360355200003,false,2828,87,3.41,5638,2969,2713,256,2802,2904,2904,2762,13755,1992,201,468,5557,1114,1114,4232
41.47069391860001,8.995693688500005,false,2898,22,1.43,4569,2981,2829,152,2885,2956,2960,2845,6382,982,75,517,2702,420,717,1729
41.49569391850002,8.995693688500005,false,2897,25,1.58,4605,2982,2826,156,2883,2955,2960,2844,7088,1093,86,514,2996,478,801,1913
41.55402725160001,8.995693688500005,false,2882,36,2.07,4816,2978,2803,175,2866,2944,2947,2827,8900,1359,114,504,3733,632,1018,2382
41.74569391750001,8.995693688500005,false,2847,87,3.41,5642,2988,2733,255,2821,2923,2923,2781,13112,1898,192,468,5299,1063,1063,4035
41.61236058470001,9.004027021800004,false,2869,53,2.64,5098,2980,2778,202,2850,2936,2938,2811,10522,1566,139,493,4362,773,1211,3337
41.720693917600016,9.004027021800004,false,2864,84,3.35,5614,3001,2752,249,2838,2939,2939,2798,12110,1764,177,470,4912,978,978,3734
41.72902725090002,9.004027021800004,false,2868,85,3.38,5644,3007,2755,252,2842,2943,2943,2801,12220,1775,180,469,4949,991,991,3764
41.74569391750001,9.004027021800004,false,2846,88,3.42,5670,2987,2730,257,2819,2922,2922,2779,12936,1867,190,467,5226,1049,1049,3983
41.52069391840001,9.012360355100004,false,2887,29,1.77,4717,2976,2812,164,2872,2947,2951,2833,7984,1223,100,509,3359,553,909,2148
41.58736058480002,9.012360355100004,false,2893,46,2.43,4986,2997,2807,190,2874,2957,2960,2835,9075,1365,118,498,3780,657,1041,2896
41.58736058480002,9.020693688400003,false,2890,46,2.43,4994,2994,2804,190,2872,2955,2957,2832,8892,1336,116,497,3702,644,1021,2840
41.762360584100016,9.020693688400003,false,2846,91,3.48,5739,2992,2729,263,2819,2924,2924,2779,12711,1815,187,465,5120,1033,1033,3916
42.02069391640002,9.029027021700005,false,2843,91,3.44,6044,2985,2720,265,2813,2924,2924,2771,13272,1872,223,473,5443,1107,1107,4218
42.06236058290002,9.029027021700005,false,2852,91,3.42,6115,2993,2727,266,2821,2933,2933,2777,11751,1667,205,473,4834,994,994,3742
42.39569391490002,9.029027021700005,false,2788,85,3.34,5790,2922,2669,253,2761,2866,2866,2719,11227,1590,206,441,4521,1131,1131,3305
42.65402724720002,9.029027021700005,false,2900,51,2.48,5422,3008,2803,205,2876,2971,2971,2835,5738,848,93,430,2251,645,645,1538
41.45402725200001,9.037360355000004,false,2898,21,1.39,4565,2981,2830,151,2885,2956,2961,2845,6030,912,72,514,2539,396,680,1639
41.629027251300016,9.037360355000004,false,2871,60,2.83,5230,2987,2775,212,2850,2940,2941,2810,9721,1436,128,490,4016,719,1122,3084
41.845693917100014,9.037360355000004,false,2877,96,3.52,6011,3027,2754,273,2848,2958,2958,2805,11771,1663,179,460,4725,986,986,3632
42.129027249300016,9.037360355000004,false,2809,91,3.49,5939,2949,2687,262,2781,2889,2889,2738,11660,1641,216,464,4771,1035,1035,3661
41.45402725200001,9.045693688300004,false,2898,21,1.39,4585,2981,2829,152,2885,2956,2961,2845,6024,908,73,513,2534,397,681,1637
41.61236058470001,9.045693688300004,false,2886,55,2.68,5159,2999,2794,205,2866,2954,2956,2826,8943,1328,117,493,3705,654,1028,2851
41.662360584500014,9.045693688300004,false,2889,71,3.09,5448,3015,2786,229,2865,2961,2961,2825,9361,1370,126,484,3843,711,1093,2948
41.82069391720002,9.045693688300004,false,2848,96,3.54,5927,2998,2726,272,2819,2928,2928,2778,11788,1658,179,460,4723,982,982,3634
41.49569391850002,9.054027021600005,false,2894,26,1.62,4665,2981,2822,159,2880,2953,2958,2840,6716,1017,83,508,2818,458,764,1818
41.50402725180001,9.054027021600005,false,2895,27,1.67,4678,2983,2822,161,2880,2955,2958,2841,6891,1044,86,508,2891,472,784,1864
41.579027251500015,9.054027021600005,false,2865,44,2.35,4997,2968,2779,189,2846,2930,2932,2808,8784,1319,112,500,3662,625,1002,2825
42.00402724980002,9.054027021600005,false,2847,92,3.45,6073,2990,2723,267,2816,2928,2928,2773,12228,1712,207,469,4997,1036,1036,3865
41.437360585400015,9.062360354900004,false,2899,21,1.37,4560,2981,2830,151,2886,2956,2961,2846,5939,889,72,512,2493,390,673,1615
41.45402725200001,9.062360354900004,false,2898,22,1.42,4605,2982,2829,153,2885,2957,2961,2845,6016,903,73,512,2526,397,681,1636
41.529027251700015,9.062360354900004,false,2884,32,1.88,4780,2976,2808,168,2868,2946,2949,2830,7586,1146,96,505,3175,527,865,2049
41.72902725090002,9.062360354900004,false,2865,89,3.43,5743,3008,2749,259,2838,2942,2942,2797,11094,1587,159,471,4495,882,882,3444
42.62069391400002,9.062360354900004,false,2887,60,2.72,5573,3004,2785,219,2862,2961,2961,2821,6218,894,104,425,2436,700,700,1677
41.487360585200015,9.079027021500004,false,2898,25,1.58,4667,2985,2826,159,2884,2957,2962,2844,6310,948,78,508,2644,427,718,1712
41.92902725010002,9.079027021500004,false,2842,94,3.51,6007,2988,2719,269,2812,2923,2923,2770,12141,1676,196,460,4891,1030,1030,3784
42.66236058050002,9.079027021500004,false,2893,52,2.51,5432,3003,2797,206,2870,2965,2965,2829,5774,843,98,426,2261,658,658,1537
42.67069391380002,9.079027021500004,false,2891,50,2.47,5398,2999,2796,203,2868,2962,2962,2827,5844,856,99,427,2289,665,665,1555
41.395693918900015,9.087360354800005,false,2899,20,1.36,4574,2981,2831,150,2887,2957,2962,2846,5857,870,72,509,2447,386,670,1590
41.86236058370002,9.087360354800005,false,2852,97,3.53,6033,3003,2728,275,2822,2933,2933,2780,11194,1550,172,458,4485,940,940,3463
42.71236058030002,9.087360354800005,false,2898,43,2.24,5245,3000,2809,191,2876,2967,2968,2836,5942,883,100,435,2346,667,929,1582
42.72069391360002,9.095693688100004,false,2899,42,2.19,5225,3001,2811,190,2878,2968,2969,2838,5951,885,100,437,2353,665,928,1585
41.42069391880001,9.104027021400004,false,2899,21,1.4,4608,2982,2830,152,2886,2958,2962,2846,5881,873,72,508,2456,390,673,1597
41.50402725180001,9.104027021400004,false,2897,28,1.69,4731,2987,2824,163,2882,2958,2962,2843,6357,950,79,507,2658,432,724,1726
41.83736058380001,9.104027021400004,false,2819,97,3.55,5905,2969,2695,274,2791,2899,2899,2749,11001,1513,167,458,4397,918,918,3396
41.92902725010002,9.104027021400004,false,2852,94,3.48,6060,2999,2729,270,2822,2934,2934,2780,10841,1483,177,459,4366,925,925,3381
42.47902724790002,9.104027021400004,false,2867,85,3.28,6029,3005,2746,259,2836,2947,2947,2793,8516,1176,160,429,3406,918,918,2413
42.57902724750002,9.104027021400004,false,2868,70,2.98,5732,2994,2758,236,2841,2945,2945,2800,7026,984,123,422,2763,788,788,1915
41.40402725220001,9.112360354700003,false,2893,21,1.4,4615,2976,2823,153,2880,2952,2956,2840,6055,897,75,507,2524,403,696,1642
41.82069391720002,9.112360354700003,false,2827,97,3.54,5916,2978,2704,274,2799,2907,2907,2757,10767,1479,162,460,4308,891,891,3323
41.42902725210001,9.120693688000005,false,2897,22,1.43,4620,2982,2828,154,2884,2956,2961,2844,6006,890,74,507,2506,401,688,1630
42.42902724810002,9.120693688000005,false,2823,90,3.43,5962,2964,2701,263,2794,2903,2903,2752,10072,1373,210,423,4016,1102,1102,2882
42.53736058100002,9.120693688000005,false,2874,79,3.17,5917,3006,2757,249,2845,2952,2952,2802,7345,1015,135,422,2903,818,818,2024
42.56236058090002,9.120693688000005,false,2872,75,3.08,5823,3001,2759,242,2844,2950,2950,2802,7051,978,127,421,2776,791,791,1927
42.67069391380002,9.120693688000005,false,2891,52,2.51,5409,3001,2795,206,2867,2962,2962,2826,6488,936,114,424,2535,746,746,1718
41.40402725220001,9.129027021300004,false,2896,22,1.44,4634,2980,2826,154,2883,2955,2960,2843,6063,897,75,506,2525,406,698,1643
41.41236058550001,9.129027021300004,false,2893,22,1.44,4651,2977,2822,155,2879,2952,2956,2840,6159,911,76,506,2566,412,709,1670
41.82902725050002,9.129027021300004,false,2808,97,3.54,5875,2959,2686,273,2781,2888,2888,2740,10601,1444,160,459,4239,878,878,3276
42.61236058070002,9.129027021300004,false,2892,65,2.84,5649,3013,2785,228,2866,2967,2967,2824,5824,818,103,420,2276,666,666,1561
41.41236058550001,9.137360354600004,false,2894,23,1.46,4658,2978,2823,155,2880,2953,2957,2840,6222,919,77,505,2590,417,716,1687
41.570693918200014,9.137360354600004,false,2872,42,2.25,5048,2975,2788,187,2854,2939,2941,2815,8425,1232,101,506,3517,567,947,2739
41.895693916900015,9.137360354600004,false,2837,94,3.49,5968,2985,2715,270,2808,2918,2918,2766,10067,1358,163,456,4028,860,860,3118
42.604027247400026,9.137360354600004,false,2889,67,2.9,5705,3011,2780,231,2862,2964,2964,2820,5919,827,106,419,2313,677,677,1589
42.695693913700026,9.137360354600004,false,2880,48,2.39,5293,2987,2788,199,2858,2950,2951,2818,7243,1047,128,428,2840,825,1140,1917
42.729027246900024,9.137360354600004,false,2898,42,2.19,5215,3000,2810,190,2877,2967,2968,2837,6209,910,108,436,2455,692,966,1651
41.47069391860001,9.145693687900003,false,2895,24,1.53,4697,2982,2824,158,2881,2955,2959,2841,6399,945,78,508,2672,426,729,1742
41.92069391680002,9.145693687900003,false,2846,93,3.46,6010,2992,2723,269,2816,2926,2926,2774,9840,1332,164,456,3946,847,847,3057
42.62069391400002,9.154027021200005,false,2869,64,2.85,5601,2988,2764,224,2844,2944,2944,2802,6382,893,116,418,2487,737,737,1699
42.65402724720002,9.154027021200005,false,2871,57,2.67,5467,2984,2771,213,2847,2943,2943,2806,7008,991,126,421,2734,807,807,1857
41.395693918900015,9.162360354500004,false,2897,24,1.52,4681,2983,2825,158,2883,2957,2961,2843,6174,909,76,505,2567,414,712,1671
41.86236058370002,9.162360354500004,false,2810,95,3.5,5852,2958,2688,270,2783,2889,2889,2741,10501,1404,166,458,4197,881,881,3245
41.92069391680002,9.162360354500004,false,2825,92,3.47,5901,2970,2705,265,2797,2905,2905,2755,10080,1361,170,455,4034,871,871,3125
42.18736058240002,9.162360354500004,false,2862,95,3.47,6205,3007,2734,273,2829,2945,2945,2786,9879,1332,224,433,3952,999,999,2937
