latitude,longitude,presence,BIO1,BIO2,BIO3,BIO4,BIO5,BIO6,BIO7,BIO8,BIO9,BIO10,BIO11,BIO12,BIO13,BIO14,BIO15,BIO16,BIO17,BIO18,BIO19
60.38736050960002,7.304027028599999,true,3,58,232,6694,142,-107,248,-81,23,97,-81,1005,112,43,27,332,129,210,332
58.81236051590002,7.3123603619,true,24,58,245,6192,154,-83,237,1,41,111,-55,1657,207,74,31,587,234,385,422
59.72069384560002,7.320693695199999,true,4,60,241,6632,143,-107,250,22,24,97,-79,1068,130,44,31,378,152,200,262
59.72902717890002,7.320693695199999,true,0,60,241,6617,139,-111,250,19,20,93,-83,1119,137,47,31,397,163,208,269
58.92069384880002,7.3290270285,true,15,60,247,6283,148,-93,241,-9,33,103,-65,1732,212,74,30,606,244,414,427
59.17069384780002,7.3290270285,true,6,61,247,6456,143,-105,247,25,25,96,-75,1380,166,53,31,483,195,332,328
59.63736051260002,7.337360361799999,true,3,61,242,6622,142,-108,251,22,23,96,-80,1165,141,48,31,410,168,227,275
59.07902718150002,7.3456936951,true,21,61,247,6449,157,-90,247,40,40,111,-60,1160,147,56,30,421,182,269,275
58.795693849300015,7.354027028399999,true,35,58,243,6232,166,-72,238,12,53,122,-44,1320,166,61,30,466,189,309,333
58.81236051590002,7.3623603616999995,true,30,58,244,6237,162,-77,239,7,48,118,-49,1372,172,66,30,484,200,318,347
59.529027179700016,7.3623603616999995,true,24,61,242,6691,164,-89,253,42,44,117,-60,837,102,34,30,297,124,169,193
59.68736051240002,7.3623603616999995,true,4,61,241,6645,144,-107,251,23,24,97,-79,1121,138,44,31,399,162,222,260
58.90402718220002,7.3873603616,true,21,60,246,6313,155,-87,242,-3,39,110,-59,1396,172,62,30,490,202,338,342
59.529027179700016,7.3873603616,true,18,61,242,6684,159,-94,253,37,39,112,-65,1038,129,41,30,373,153,218,232
59.54569384630002,7.395693694899999,true,5,61,243,6641,145,-107,252,24,25,98,-78,1253,151,48,30,442,180,264,286
61.31236050590002,7.395693694899999,true,2,56,223,6869,141,-112,253,18,26,98,-86,1162,141,44,34,415,142,218,385
58.87902718230002,7.4040270282,true,20,59,246,6293,154,-88,241,-4,38,108,-59,1685,208,75,30,590,243,407,415
61.32069383920002,7.412360361499999,true,2,56,223,6874,141,-112,253,19,26,98,-86,1092,129,41,33,383,133,210,363
58.937360515400016,7.4206936948,true,21,60,246,6362,156,-88,244,-3,40,110,-59,1263,156,63,29,446,197,298,310
59.67069384580002,7.4206936948,true,0,61,242,6653,139,-112,252,18,19,93,-84,1201,149,49,31,431,181,240,269
58.89569384890002,7.429027028099999,true,19,60,246,6317,153,-89,242,38,37,108,-61,1460,185,70,30,522,222,346,355
59.37902718030002,7.429027028099999,true,9,62,245,6623,148,-104,252,28,-20,101,-75,1208,142,43,30,420,163,264,277
59.53736051300002,7.429027028099999,true,6,61,243,6657,146,-107,253,25,-22,99,-78,1208,142,45,30,418,171,264,274
59.69569384570002,7.4373603614,true,2,61,241,6671,142,-110,252,20,22,96,-82,1016,127,44,30,365,158,207,224
62.02069383640002,7.445693694699999,true,8,54,224,6509,138,-101,239,-59,30,100,-75,910,114,37,34,324,118,180,320
59.570693846200015,7.454027028,true,3,61,243,6662,143,-110,253,21,-25,96,-81,1195,139,45,29,410,169,262,273
59.60402717940002,7.454027028,true,7,61,242,6687,148,-106,253,-21,-21,101,-77,1112,127,41,30,379,155,244,257
59.68736051240002,7.454027028,true,9,61,241,6702,150,-103,253,27,-18,103,-75,975,119,39,30,344,145,205,213
61.36236050570002,7.454027028,true,-8,56,223,6855,131,-122,253,9,16,88,-96,1140,138,42,34,408,138,216,376
59.56236051290002,7.462360361299999,true,4,62,243,6668,144,-109,253,22,-24,97,-80,1153,134,43,30,396,162,253,260
59.387360513600015,7.4706936945999995,true,-7,62,247,6583,133,-119,251,13,-35,85,-89,1372,165,54,29,485,197,298,303
59.59569384610002,7.4706936945999995,true,5,61,243,6680,146,-107,253,24,-22,99,-78,1112,127,41,29,377,155,248,255
61.32902717250002,7.4706936945999995,true,7,56,222,6915,147,-108,254,23,31,104,-82,857,104,31,33,307,107,166,276
59.48736051320002,7.479027027899999,true,5,62,244,6657,145,-108,253,24,-23,98,-79,1228,144,45,29,424,171,280,271
59.520693846400015,7.479027027899999,true,0,62,244,6648,140,-112,253,19,-28,93,-83,1223,142,45,29,419,170,274,274
61.82069383720002,7.479027027899999,true,-4,55,224,6686,130,-116,247,-74,20,89,-90,796,97,34,33,280,103,168,271
59.58736051280002,7.495693694499999,true,0,62,243,6669,141,-112,253,-28,-28,93,-84,1171,134,43,29,401,162,262,265
59.59569384610002,7.495693694499999,true,0,61,243,6669,141,-112,253,-27,-27,94,-83,1167,133,43,29,398,162,262,265
59.620693846000016,7.495693694499999,true,4,61,242,6689,145,-108,253,23,-23,98,-80,1107,126,42,29,376,157,244,254
59.57902717950002,7.504027027799999,true,-5,62,244,6652,135,-117,253,-32,-32,88,-88,1209,138,45,29,413,168,271,273
61.38736050560002,7.504027027799999,true,-12,56,223,6857,126,-126,253,5,12,84,-100,1080,131,40,34,387,134,210,352
59.32902718050002,7.5123603611,true,20,62,245,6672,161,-94,254,38,-9,113,-64,1052,127,40,30,372,147,233,229
59.58736051280002,7.5123603611,true,-5,62,244,6655,135,-117,253,-33,-33,88,-88,1190,135,45,29,404,167,266,271
59.662360512500015,7.5123603611,true,15,61,240,6743,157,-98,255,33,-12,110,-69,946,112,39,29,331,142,203,210
59.295693847300015,7.520693694399999,true,21,62,245,6665,162,-92,254,40,-7,115,-63,1160,139,44,29,408,163,263,253
59.58736051280002,7.520693694399999,true,-7,62,244,6649,134,-119,252,-34,-34,86,-90,1176,133,45,28,398,167,263,268
59.59569384610002,7.520693694399999,true,-3,62,243,6664,137,-116,253,-31,-31,90,-87,1135,128,44,28,383,162,254,260
59.662360512500015,7.520693694399999,true,15,61,240,6747,157,-98,255,33,-12,110,-69,894,106,37,28,313,134,192,198
59.37902718030002,7.5290270277,true,-3,62,247,6610,137,-115,253,16,-31,90,-86,1310,160,53,29,467,191,291,280
59.65402717920002,7.5290270277,true,15,61,241,6746,157,-98,255,33,-13,110,-69,826,96,34,28,285,123,183,184
59.154027181200014,7.554027027599999,true,23,62,246,6594,163,-90,252,42,-6,115,-60,1228,151,48,29,434,173,278,272
59.36236051370002,7.554027027599999,true,-1,62,247,6618,140,-113,253,18,-29,92,-84,1271,157,50,29,457,183,285,268
59.45402718000002,7.554027027599999,true,-2,62,246,6645,139,-115,253,17,-30,91,-85,1129,135,47,28,398,167,252,246
59.49569384650002,7.5623603609,true,-6,62,245,6645,135,-118,253,13,-34,87,-89,1234,147,49,28,431,179,284,265
59.45402718000002,7.570693694199999,true,3,62,245,6670,144,-110,254,22,-25,96,-81,986,118,41,28,347,147,225,214
59.45402718000002,7.5790270275,true,1,62,245,6667,142,-112,254,20,-27,95,-82,1048,125,43,28,367,155,243,227
61.42902717210002,7.5790270275,true,-8,56,222,6894,131,-122,254,9,17,89,-96,785,92,29,31,273,99,170,250
59.17902718110002,7.587360360799999,true,9,62,248,6569,149,-103,252,28,-19,101,-73,1309,159,53,29,461,188,299,289
59.154027181200014,7.5956936940999995,true,21,62,247,6596,161,-92,253,39,-8,113,-62,1251,155,50,29,447,179,286,272
59.46236051330002,7.5956936940999995,true,-7,62,246,6638,133,-120,253,12,-35,86,-91,1246,147,51,28,433,184,287,268
59.479027179900015,7.5956936940999995,true,-10,62,246,6632,131,-122,253,9,-38,83,-93,1249,148,53,27,436,189,283,267
59.19569384770002,7.604027027399999,true,3,62,248,6556,142,-109,251,22,-26,94,-80,1378,165,60,28,481,207,309,306
59.65402717920002,7.604027027399999,true,2,62,242,6715,144,-110,254,21,-25,97,-81,1082,120,43,27,359,156,256,242
59.67902717910002,7.604027027399999,true,12,61,240,6759,154,-101,255,30,-16,107,-73,924,104,37,27,310,134,217,206
61.45402717200002,7.604027027399999,true,-11,56,222,6891,127,-127,254,5,13,85,-100,902,105,32,31,305,112,194,291
59.662360512500015,7.612360360699999,true,0,62,242,6713,142,-113,254,18,-27,94,-84,1101,123,44,27,367,159,259,247
61.09569384010002,7.612360360699999,true,-4,57,223,6907,136,-118,254,12,19,93,-92,761,86,29,28,256,95,181,236
61.445693838700016,7.620693693999999,true,-17,56,222,6879,121,-132,254,0,7,79,-106,994,117,36,32,349,124,209,316
62.37902716830002,7.620693693999999,true,16,50,222,6156,138,-87,225,-47,35,103,-62,1211,145,49,30,415,167,247,397
59.46236051330002,7.629027027299999,true,-15,62,247,6614,125,-127,253,4,-43,78,-98,1301,155,56,27,455,197,296,278
61.09569384010002,7.629027027299999,true,-9,57,223,6892,132,-122,254,8,15,88,-97,825,97,32,29,285,104,193,253
61.98736050320002,7.629027027299999,true,1,55,224,6646,134,-111,245,-68,24,94,-84,687,80,30,28,230,92,157,226
59.162360514500016,7.6373603606,true,3,62,248,6547,143,-109,251,22,-25,95,-79,1383,170,60,28,492,207,311,301
61.16236050650002,7.6373603606,true,3,57,222,6947,144,-112,255,19,26,100,-86,559,65,22,28,192,74,134,167
62.37902716830002,7.645693693899999,true,12,50,222,6166,135,-91,225,-50,31,100,-65,1165,142,46,31,405,158,235,388
59.57902717950002,7.6540270272,true,-4,62,244,6690,137,-117,254,14,-32,90,-88,982,119,46,27,347,157,220,200
61.09569384010002,7.6706936938,true,-11,57,223,6897,130,-124,254,6,13,86,-99,817,99,31,30,288,101,188,248
61.13736050660002,7.6706936938,true,-13,57,223,6893,128,-126,254,4,11,84,-101,689,77,26,28,230,86,170,211
61.46236050530002,7.6706936938,true,-1,56,220,6950,139,-117,256,16,24,96,-90,640,75,24,30,223,84,147,196
62.50402716780002,7.6706936938,true,64,48,219,6050,183,-36,219,3,82,151,-11,940,112,39,29,321,132,195,306
61.13736050660002,7.679027027099999,true,-13,57,223,6897,128,-126,254,4,11,84,-101,648,73,24,28,218,82,161,196
62.36236050170002,7.679027027099999,true,8,51,223,6211,131,-96,227,-56,27,96,-71,1080,130,43,30,371,145,222,358
62.37902716830002,7.695693693699999,true,-19,50,224,6149,103,-122,225,-82,0,68,-97,1480,180,59,30,515,201,304,488
61.14569383990002,7.7040270269999995,true,-10,57,222,6917,131,-124,255,7,14,87,-98,623,69,24,27,205,80,159,186
61.45402717200002,7.7040270269999995,true,-12,56,221,6923,128,-127,255,5,13,85,-101,680,83,26,31,244,88,155,204
61.37069383900002,7.712360360299999,true,10,56,219,7011,151,-106,257,26,35,108,-80,566,71,21,32,208,75,127,169
61.97902716990002,7.712360360299999,true,-14,55,224,6660,119,-126,246,-84,9,79,-100,705,81,31,26,232,95,172,227
61.41236050550002,7.745693693499999,true,-14,56,221,6936,126,-129,255,3,10,83,-103,914,114,34,33,336,114,198,277
61.47069383860002,7.745693693499999,true,-16,56,221,6920,123,-132,255,1,8,80,-106,815,94,30,30,280,104,188,247
61.48736050520002,7.745693693499999,true,2,56,220,6984,143,-114,257,19,27,100,-87,594,68,23,29,204,79,143,174
61.15402717320002,7.754027026799999,true,-2,57,221,6964,140,-117,256,15,22,96,-91,554,62,22,28,185,72,142,161
61.37069383900002,7.754027026799999,true,-1,56,220,6986,140,-117,257,15,23,97,-91,826,104,31,33,305,103,184,246
62.28736050200002,7.7623603601,true,-16,52,224,6337,111,-122,233,-81,5,74,-96,1113,139,43,32,394,145,228,377
61.24569383950002,7.770693693399999,true,0,57,220,6985,141,-116,257,16,24,97,-90,659,75,24,28,213,82,174,196
62.27902716870002,7.770693693399999,true,-7,53,224,6370,120,-114,234,-73,14,83,-88,983,122,38,31,346,129,204,336
61.08736050680002,7.7790270267,true,-10,57,222,6925,131,-124,255,7,13,87,-98,768,87,30,28,260,100,192,224
61.11236050670002,7.7790270267,true,-16,57,223,6909,125,-130,255,1,7,81,-104,808,97,32,29,284,106,199,231
61.12902717330002,7.7790270267,true,-11,57,222,6931,130,-125,255,6,13,87,-99,632,73,25,28,216,83,162,180
62.28736050200002,7.7790270267,true,-7,52,224,6363,120,-114,234,-73,13,83,-88,1120,140,42,33,397,143,229,384
61.36236050570002,7.787360359999999,true,-4,56,220,6982,137,-120,257,12,20,93,-94,875,104,32,31,310,110,203,261
61.81236050390002,7.787360359999999,true,-25,56,223,6788,111,-139,251,-112,-1,70,-112,845,93,33,28,275,107,210,275
61.38736050560002,7.7956936933,true,-17,56,221,6943,124,-132,256,0,7,80,-106,948,115,36,31,342,122,220,277
62.32902716850002,7.7956936933,true,-24,52,225,6281,102,-129,231,-88,-4,65,-103,1238,154,48,31,437,165,256,416
61.09569384010002,7.804027026599999,true,-7,57,222,6945,134,-122,256,9,16,90,-96,777,92,31,29,271,101,195,222
61.16236050650002,7.804027026599999,true,-11,57,222,6944,131,-125,256,6,13,87,-100,729,82,28,28,246,96,186,210
61.33736050580002,7.804027026599999,true,-10,57,220,6968,131,-126,256,7,14,88,-100,923,111,34,31,331,118,218,268
61.10402717340002,7.8123603598999996,true,-17,57,223,6912,124,-131,255,0,6,80,-105,832,97,33,28,287,107,210,238
61.262360506100016,7.8123603598999996,true,-2,57,220,6995,140,-117,257,15,22,96,-91,771,88,28,29,260,96,193,227
61.87069383700002,7.8123603598999996,true,-7,56,222,6815,129,-122,251,-95,17,88,-95,667,74,25,28,221,81,164,221
62.07069383620002,7.8123603598999996,true,1,55,223,6668,134,-111,246,-69,24,94,-84,576,70,23,30,198,73,132,194
62.27902716870002,7.8123603598999996,true,-3,53,224,6405,125,-110,235,-69,18,87,-84,938,117,35,32,333,120,196,321
58.99569384850002,7.820693693199999,true,21,61,246,6502,160,-90,249,40,-8,112,-61,1395,174,67,27,494,220,316,301
61.09569384010002,7.820693693199999,true,-14,57,222,6924,127,-128,255,3,9,83,-103,798,94,32,28,277,104,201,226
62.02902716970002,7.820693693199999,true,-5,55,223,6698,129,-118,247,-75,18,88,-91,865,107,33,33,304,103,192,299
62.32069383520002,7.820693693199999,true,-18,52,225,6318,108,-125,233,-83,2,71,-98,1200,151,45,32,428,156,245,407
61.51236050510002,7.8290270264999995,true,-12,56,220,6958,128,-128,256,5,13,85,-102,797,94,29,30,276,99,188,240
61.16236050650002,7.837360359799999,true,-15,57,222,6937,127,-129,256,2,9,83,-103,777,91,30,29,270,100,200,220
61.24569383950002,7.837360359799999,true,-9,57,221,6973,132,-124,257,8,15,89,-99,686,78,25,28,226,85,182,200
62.04569383630002,7.837360359799999,true,-2,55,223,6697,132,-115,247,-72,21,92,-88,759,94,30,32,266,94,168,260
62.09569383610002,7.837360359799999,true,-12,55,224,6620,121,-124,244,-81,11,81,-97,819,100,31,31,285,100,182,280
62.04569383630002,7.845693693099999,true,-14,55,224,6671,120,-126,246,-83,9,79,-99,880,108,34,32,307,107,197,302
62.09569383610002,7.870693692999999,true,-20,55,225,6618,112,-132,245,-89,2,72,-105,804,96,32,29,274,102,186,270
62.26236050210002,7.879027026299999,true,-7,53,224,6460,122,-116,238,-74,14,84,-89,935,116,36,31,330,123,200,316
61.11236050670002,7.8873603596,true,-12,57,222,6949,130,-126,256,5,12,86,-101,804,93,32,28,276,106,212,221
62.47902716790002,7.8873603596,true,4,50,223,6158,127,-98,225,-58,23,92,-73,1264,158,48,33,449,167,252,426
61.55402717160002,7.9040270262,true,-20,56,221,6945,120,-136,256,-3,4,77,-110,735,86,28,28,248,96,188,212
62.20402716900002,7.9206936928,true,-16,54,225,6536,115,-126,241,-84,6,75,-100,643,75,26,26,214,86,155,207
62.30402716860002,7.9206936928,true,-12,53,225,6415,117,-120,236,-78,9,79,-93,836,104,32,30,294,109,185,278
62.21236050230002,7.9373603593999995,true,-9,54,224,6551,122,-119,241,-77,13,83,-93,630,73,26,25,209,86,152,201
62.22069383560002,7.9373603593999995,true,-7,54,224,6543,124,-117,241,-75,15,85,-91,662,77,27,25,221,90,159,215
61.22902717290002,7.945693692699999,true,-22,57,221,6944,119,-137,256,-5,1,75,-112,723,83,29,29,248,99,202,190
62.20402716900002,7.945693692699999,true,-13,54,225,6557,118,-123,242,-81,9,79,-97,620,73,25,26,208,82,148,201
62.25402716880002,7.945693692699999,true,-7,54,224,6508,123,-116,240,-74,14,85,-90,863,109,31,32,309,106,186,295
60.620693842000016,7.9540270259999994,true,-4,58,228,6862,138,-116,254,12,-29,93,-91,606,63,31,21,186,102,170,160
62.32902716850002,7.9540270259999994,true,-12,53,224,6401,115,-120,236,-78,8,78,-94,903,113,35,30,319,120,199,299
62.22902716890002,7.962360359299999,true,-12,54,224,6540,119,-122,241,-79,10,80,-95,709,82,28,26,236,94,171,232
61.11236050670002,7.979027025899999,true,-21,57,222,6932,121,-135,256,-4,2,77,-109,774,90,33,28,267,109,216,196
62.26236050210002,7.995693692499999,true,19,54,223,6588,151,-91,242,-49,42,112,-64,529,65,20,29,184,68,120,177
62.03736050300002,8.0040270258,true,-27,56,224,6718,108,-140,248,-97,-4,67,-113,763,90,30,29,256,93,192,254
62.13736050260002,8.0290270257,true,-29,55,225,6628,104,-141,245,-98,-7,64,-114,657,77,25,28,220,80,160,219
62.22902716890002,8.037360359,true,-9,54,224,6582,123,-120,243,-78,13,83,-93,689,82,27,27,233,90,169,224
60.32902717650002,8.045693692299999,true,-1,59,231,6831,142,-112,254,95,-26,96,-86,728,80,37,23,233,121,209,186
62.02069383640002,8.0623603589,true,-27,56,224,6755,109,-141,250,-98,-3,67,-114,704,81,28,28,231,86,187,231
62.44569383470002,8.0623603589,true,-11,52,224,6291,115,-116,231,-75,9,78,-90,1028,121,41,27,348,140,233,329
61.87902717030002,8.070693692199999,true,-8,56,221,6915,131,-124,255,88,16,88,-97,418,43,16,26,127,54,127,124
62.16236050250002,8.079027025499999,true,-18,55,225,6655,116,-130,246,-87,5,75,-103,507,60,19,28,170,62,128,166
62.29569383530002,8.079027025499999,true,-1,54,224,6538,130,-111,241,-69,20,91,-84,700,86,27,29,242,90,166,230
62.17069383580002,8.0873603588,true,-21,55,225,6641,113,-133,245,-90,2,72,-106,531,63,20,27,178,65,136,173
61.99569383650002,8.0956936921,true,-15,56,223,6820,122,-129,252,-86,9,80,-102,587,68,23,29,193,70,159,190
62.33736050180002,8.104027025399999,true,4,54,224,6508,135,-105,239,-63,26,96,-78,924,115,35,30,326,122,203,309
61.00402717380002,8.112360358699998,true,-5,57,222,6993,139,-119,257,93,-28,94,-94,518,59,23,27,176,79,163,122
62.16236050250002,8.112360358699998,true,-13,55,224,6683,121,-125,247,-83,10,80,-99,489,57,19,26,162,61,126,159
62.17069383580002,8.112360358699998,true,-17,55,224,6666,117,-129,246,-86,6,76,-102,494,58,19,27,165,61,125,160
62.17902716910002,8.112360358699998,true,-13,55,224,6664,121,-125,246,-82,10,81,-98,490,58,19,27,164,61,126,160
62.19569383570002,8.112360358699998,true,-10,55,224,6656,124,-121,245,-79,13,84,-95,507,60,20,27,170,65,129,164
62.44569383470002,8.112360358699998,true,-2,52,224,6337,125,-108,233,-67,18,88,-82,760,89,30,26,254,102,178,241
61.17902717310002,8.120693692,true,6,57,219,7077,150,-110,260,70,30,105,-85,554,63,22,28,186,78,166,138
62.00402716980002,8.120693692,true,-14,56,223,6826,124,-128,252,-85,10,81,-101,525,61,21,29,173,63,144,169
62.02902716970002,8.1290270253,true,-27,56,224,6772,109,-141,250,-98,-4,67,-114,613,72,24,30,203,73,167,200
62.02069383640002,8.137360358599999,true,-19,56,224,6806,118,-133,251,-90,5,76,-106,537,63,22,29,177,66,150,173
62.44569383470002,8.137360358599999,true,-5,52,224,6339,122,-111,233,-70,15,85,-85,846,96,35,24,275,117,205,262
62.44569383470002,8.1456936919,true,-4,52,224,6351,123,-110,233,-69,16,86,-84,791,90,33,23,257,111,195,242
60.97902717390002,8.1540270252,true,-1,57,222,7000,142,-116,258,96,-25,97,-90,481,56,22,28,166,74,151,112
62.17902716910002,8.1540270252,true,-18,55,225,6667,116,-131,246,-88,4,75,-104,610,71,23,27,202,74,156,199
61.78736050400002,8.170693691799999,true,-21,57,221,6945,119,-138,256,75,3,76,-111,437,48,16,28,138,56,134,127
62.42902716810002,8.170693691799999,true,-5,53,224,6383,123,-112,235,-70,15,85,-86,723,84,29,25,239,98,178,224
62.45402716800002,8.170693691799999,true,-6,52,224,6342,120,-112,233,-71,13,83,-86,755,85,32,23,242,107,192,229
62.14569383590002,8.1790270251,true,-31,56,225,6678,104,-144,247,-101,-8,62,-117,631,74,25,27,208,80,172,202
62.19569383570002,8.1790270251,true,-10,55,224,6685,125,-122,247,-79,13,84,-95,497,56,20,25,159,64,135,156
62.42069383480002,8.1790270251,true,-7,53,224,6399,122,-114,235,-72,14,84,-87,713,83,29,25,236,97,175,221
62.44569383470002,8.1790270251,true,-3,52,224,6369,125,-109,234,-68,17,87,-83,751,85,32,23,242,107,188,229
62.12902716930002,8.1873603584,true,-22,56,225,6718,113,-135,248,-92,1,72,-108,477,56,19,27,157,60,131,154
62.43736050140002,8.204027024999998,true,-13,53,225,6369,114,-120,234,-79,7,77,-94,893,102,36,25,291,121,219,278
62.41236050150002,8.2123603583,true,-21,53,226,6393,107,-128,235,-87,-1,69,-102,893,101,37,24,289,124,223,277
62.41236050150002,8.2206936916,true,-23,53,226,6390,105,-131,236,-89,-3,67,-104,860,96,36,23,274,121,220,264
62.47902716790002,8.2206936916,true,-2,52,224,6339,125,-108,233,-67,18,88,-82,1158,137,47,28,390,160,264,369
62.40402716820002,8.229027024899999,true,-22,53,226,6409,106,-130,236,-88,-2,68,-103,808,93,34,24,262,113,204,253
