latitude,longitude,presence,BIO1,BIO2,BIO3,BIO4,BIO5,BIO6,BIO7,BIO8,BIO9,BIO10,BIO11,BIO12,BIO13,BIO14,BIO15,BIO16,BIO17,BIO18,BIO19
59.020833333333336,7.104166666666667,true,2.0103333,5.6206665,24.306637,643.30457,15.088,-8.036,23.124,-0.9606667,4.2166667,10.393333,-5.090667,1628.0,199.0,63.0,34.001434,574.0,239.0,320.0,489.0
59.0625,7.104166666666667,true,1.4054999,5.5036664,24.0629,635.1916,14.4,-8.472,22.872,-1.5293334,3.4693332,9.690666,-5.524,1671.0,202.0,66.0,33.220184,583.0,249.0,334.0,500.0
59.229166666666664,7.104166666666667,true,1.4663333,5.7706666,24.648329,650.70935,14.78,-8.632,23.411999,-1.6066667,3.7626667,9.989333,-5.6813335,1578.0,189.0,61.0,32.759335,547.0,235.0,319.0,474.0
59.270833333333336,7.104166666666667,true,0.13749999,5.257,23.595152,626.20386,12.824,-9.456,22.28,-2.7233334,2.108,8.375334,-6.626,1764.0,208.0,72.0,31.014242,600.0,271.0,369.0,462.0
59.645833333333336,7.104166666666667,true,-0.03850008,5.615,24.387596,637.5554,12.844,-10.18,23.024,-2.888,2.018,8.238667,-7.016667,1600.0,186.0,64.0,30.816494,537.0,239.0,342.0,423.0
59.6875,7.104166666666667,true,0.17550002,5.7603335,24.949469,638.10254,13.012,-10.076,23.088001,-2.6866667,2.2506669,8.376,-6.8433332,1529.0,177.0,60.0,30.87567,513.0,227.0,327.0,450.0
59.729166666666664,7.104166666666667,true,-0.9446667,5.3686666,24.376438,617.46246,11.284,-10.74,22.024,-3.678,0.9566666,7.0333333,-7.686,1673.0,193.0,70.0,30.216877,557.0,250.0,361.0,441.0
59.8125,7.104166666666667,true,-0.637,5.552,24.623028,628.71173,11.852,-10.696,22.548,-3.4253335,1.4006667,7.482667,-7.544667,1593.0,184.0,66.0,30.02208,528.0,239.0,347.0,419.0
59.854166666666664,7.104166666666667,true,-0.62516665,5.574333,24.761608,628.59393,11.764,-10.748,22.512001,-3.392,1.434,7.4686666,-7.5526667,1582.0,184.0,65.0,30.189533,525.0,236.0,344.0,416.0
59.979166666666664,7.104166666666667,true,-2.1121666,5.2156663,24.322266,607.5313,9.556,-11.888,21.444,-4.716,-0.2553333,5.7553334,-8.784,1752.0,201.0,76.0,29.43879,575.0,262.0,381.0,460.0
60.145833333333336,7.104166666666667,true,-1.48,5.4473333,23.65937,639.9234,11.252,-11.772,23.024,-4.236,0.5573334,6.818667,-8.534667,1633.0,187.0,70.0,29.335518,535.0,247.0,357.0,432.0
58.645833333333336,7.145833333333333,true,3.3061666,5.313,23.97996,633.78375,15.708,-6.448,22.156,0.39466664,5.6926665,11.492,-3.7493334,1806.0,225.0,78.0,33.69747,640.0,277.0,348.0,522.0
58.729166666666664,7.145833333333333,true,2.601,5.306667,23.720127,639.4756,15.232,-7.14,22.372,-0.33933336,4.9166665,10.930667,-4.4506664,1770.0,219.0,74.0,33.522175,625.0,271.0,344.0,516.0
58.895833333333336,7.145833333333333,true,2.6448333,5.7183332,24.550632,658.48267,15.696,-7.5959997,23.292,-0.43999997,5.1753335,11.17,-4.7766666,1626.0,201.0,64.0,34.017384,575.0,243.0,317.0,483.0
58.9375,7.145833333333333,true,2.5093334,5.764,24.6958,656.464,15.651999,-7.6879997,23.34,-0.5999999,4.996667,11.048667,-4.8346667,1609.0,198.0,62.0,34.031773,568.0,238.0,315.0,481.0
59.020833333333336,7.145833333333333,true,2.0955,5.639,24.356426,643.5588,15.08,-8.0720005,23.152,-0.7826667,4.2706666,10.4453335,-5.048667,1583.0,193.0,61.0,33.733925,556.0,234.0,315.0,474.0
59.0625,7.145833333333333,true,1.877,5.6126666,24.343628,636.2077,14.816,-8.24,23.056,-0.938,3.9153333,10.119333,-5.1453333,1566.0,190.0,60.0,33.82185,547.0,229.0,312.0,471.0
59.479166666666664,7.145833333333333,true,0.28916663,5.5703335,24.151636,643.3296,13.112,-9.952,23.064,-2.5733335,2.4086666,8.606,-6.7753334,1543.0,179.0,60.0,30.991495,521.0,233.0,329.0,407.0
59.604166666666664,7.145833333333333,true,0.30600002,5.7773333,24.459497,656.72943,13.508,-10.112,23.62,-2.7173333,2.5973334,8.854,-6.8893337,1516.0,176.0,60.0,30.651756,509.0,229.0,325.0,445.0
59.6875,7.145833333333333,true,0.36999997,5.846,25.115997,642.38763,13.216001,-10.06,23.276001,-2.458,2.4693334,8.59,-6.75,1445.0,168.0,56.0,31.072662,485.0,212.0,310.0,425.0
59.8125,7.145833333333333,true,-0.27333334,5.71,24.791594,639.63434,12.5,-10.532001,23.032001,-3.1586666,1.8706666,7.998667,-7.2853336,1487.0,172.0,60.0,30.21362,494.0,223.0,326.0,390.0
59.854166666666664,7.145833333333333,true,-0.315,5.7426667,25.059639,638.4353,12.332,-10.584,22.916,-3.1806667,1.8473333,7.914,-7.332,1496.0,174.0,61.0,29.977423,496.0,225.0,327.0,393.0
59.895833333333336,7.145833333333333,true,-2.2775,5.037667,24.397842,591.69727,8.832,-11.816,20.647999,-4.7873335,-0.44266662,5.3673334,-8.796667,1778.0,204.0,77.0,29.330292,580.0,267.0,393.0,464.0
60.104166666666664,7.145833333333333,true,-1.0778334,5.635,23.929846,653.9723,11.908,-11.64,23.548,-3.9106667,1.102,7.3693333,-8.314,1523.0,174.0,65.0,28.940363,499.0,233.0,335.0,401.0
60.8125,7.145833333333333,true,0.9416666,5.2613335,24.041918,622.3414,12.896,-8.988,21.883999,-2.2273333,3.7873333,9.127333,-5.92,1356.0,153.0,58.0,30.257668,446.0,200.0,286.0,397.0
58.6875,7.1875,true,3.0493333,5.41,24.018824,641.4437,15.748,-6.776,22.524,0.116666675,5.3873334,11.378,-4.082667,1752.0,218.0,75.0,33.476276,618.0,270.0,341.0,507.0
58.770833333333336,7.1875,true,2.2786667,5.2906666,23.581148,640.1606,14.96,-7.476,22.436,-0.66,4.5239997,10.646667,-4.754667,1737.0,214.0,73.0,32.72862,608.0,270.0,342.0,503.0
58.8125,7.1875,true,2.3945,5.396333,23.764019,647.2406,15.168,-7.54,22.708,-0.5813333,4.7186666,10.827333,-4.791333,1696.0,209.0,70.0,33.12939,595.0,261.0,334.0,493.0
59.270833333333336,7.1875,true,1.5963334,5.85,24.974386,649.3609,14.804,-8.62,23.424,-1.5239999,4.042667,10.060667,-5.578,1443.0,171.0,55.0,32.073742,496.0,217.0,299.0,431.0
59.395833333333336,7.1875,true,0.409,5.5986667,24.308208,641.6471,13.396,-9.636,23.032,-2.566,2.5359998,8.779333,-6.5713334,1535.0,180.0,60.0,31.083206,520.0,233.0,328.0,452.0
59.4375,7.1875,true,-0.035166714,5.4483333,24.048082,634.2034,12.636,-10.02,22.656,-2.872,1.992,8.199333,-6.968667,1586.0,184.0,64.0,30.198963,532.0,245.0,342.0,414.0
59.604166666666664,7.1875,true,0.53866667,5.9013333,24.646397,666.4526,13.816,-10.128,23.944,-2.5353334,2.9653332,9.171333,-6.846667,1431.0,166.0,56.0,30.649725,480.0,215.0,308.0,420.0
59.645833333333336,7.1875,true,0.27183333,5.8076663,24.554653,655.75446,13.344,-10.308,23.652,-2.6426666,2.4713333,8.698,-6.9946666,1436.0,165.0,57.0,30.221687,479.0,218.0,312.0,420.0
59.6875,7.1875,true,0.1726667,5.8306665,24.85789,648.9755,13.112,-10.344,23.456001,-2.6806667,2.292,8.494,-7.0066667,1433.0,166.0,57.0,30.216297,478.0,216.0,311.0,418.0
59.729166666666664,7.1875,true,-0.44266668,5.6713333,24.692326,638.4433,12.308,-10.66,22.967999,-3.302,1.6073333,7.8066664,-7.43,1503.0,173.0,61.0,29.888172,498.0,227.0,331.0,395.0
59.8125,7.1875,true,0.5694999,6.0996666,25.411041,665.4559,13.864,-10.14,24.004002,-2.5153332,2.9866667,9.151333,-6.8193336,1330.0,154.0,52.0,30.03637,441.0,199.0,293.0,387.0
59.854166666666664,7.1875,true,-0.5326666,5.7673335,24.940899,642.7997,12.304,-10.82,23.124,-3.4366667,1.5653334,7.791333,-7.55,1489.0,172.0,61.0,29.536951,491.0,226.0,329.0,390.0
60.145833333333336,7.1875,true,-1.1691667,5.725,23.874062,664.5031,12.08,-11.9,23.98,-4.087333,1.0580001,7.4700003,-8.478666,1475.0,169.0,62.0,28.607096,480.0,227.0,330.0,387.0
60.270833333333336,7.1875,true,-0.70283335,5.950333,24.772411,671.2243,12.452,-11.568,24.02,0.041333377,1.9339999,8.061334,-8.12,1408.0,163.0,59.0,28.27764,457.0,218.0,315.0,362.0
58.645833333333336,7.229166666666667,true,3.1331666,5.4110003,24.147627,639.099,15.68,-6.728,22.408,0.23733331,5.5206666,11.386666,-3.9926667,1757.0,219.0,76.0,33.182384,618.0,273.0,345.0,502.0
58.6875,7.229166666666667,true,3.2195,5.5350003,24.327532,645.4259,15.992001,-6.76,22.752,0.2606667,5.65,11.558667,-4.010667,1720.0,214.0,73.0,33.51299,605.0,265.0,337.0,494.0
58.729166666666664,7.229166666666667,true,2.8156667,5.448,24.153217,640.2535,15.532,-7.024,22.556,-0.13533328,5.135333,11.14,-4.278,1706.0,212.0,72.0,33.165356,599.0,263.0,335.0,493.0
58.770833333333336,7.229166666666667,true,2.359,5.324667,23.70311,637.7875,15.048,-7.416,22.464,-0.57266676,4.602667,10.696,-4.644,1712.0,211.0,72.0,32.503685,597.0,267.0,339.0,493.0
58.8125,7.229166666666667,true,2.3395002,5.3623333,23.689404,642.9335,15.0720005,-7.564,22.636002,-0.6113333,4.628667,10.726666,-4.766,1678.0,207.0,70.0,32.60912,585.0,261.0,333.0,485.0
58.895833333333336,7.229166666666667,true,2.2336667,5.602667,24.216228,652.88904,15.336,-7.8,23.136002,-0.83533335,4.6393332,10.748,-5.0233335,1616.0,198.0,65.0,32.46795,562.0,250.0,324.0,469.0
59.0625,7.229166666666667,true,1.5245,5.679,24.457363,644.99194,14.656,-8.564,23.220001,-1.4473333,3.7319999,9.946667,-5.572,1541.0,186.0,60.0,32.4407,533.0,233.0,316.0,453.0
59.1875,7.229166666666667,true,1.1028334,5.621,24.333334,640.2628,14.092,-9.007999,23.099998,-1.8026667,3.2193334,9.422,-5.9379997,1515.0,180.0,60.0,31.8002,519.0,229.0,315.0,447.0
59.270833333333336,7.229166666666667,true,1.6971667,5.927,25.255667,654.1323,14.88,-8.588,23.468,-1.4933333,4.3040004,10.216,-5.5593333,1410.0,167.0,54.0,31.924864,484.0,212.0,294.0,419.0
59.3125,7.229166666666667,true,2.1388333,6.123,25.679415,662.32,15.4800005,-8.364,23.844002,-1.122,4.854,10.728,-5.29,1322.0,157.0,49.0,32.711155,456.0,193.0,274.0,397.0
59.395833333333336,7.229166666666667,true,0.6096667,5.724,24.710758,645.0055,13.684,-9.48,23.164,-2.45,2.8606668,9.056666,-6.4006667,1496.0,175.0,59.0,30.476393,504.0,230.0,323.0,436.0
59.520833333333336,7.229166666666667,true,0.46349993,5.8129997,24.6105,654.35,13.624,-9.996,23.619999,-2.5440001,2.8186665,9.014,-6.6946664,1453.0,169.0,57.0,30.00368,486.0,224.0,318.0,377.0
59.604166666666664,7.229166666666667,true,0.7111667,6.0143332,24.897886,673.5489,14.036,-10.12,24.156,-2.422,3.2793334,9.412666,-6.8066664,1368.0,159.0,53.0,30.505846,458.0,206.0,297.0,399.0
59.645833333333336,7.229166666666667,true,0.468,5.9546666,24.679487,670.3227,13.804,-10.324,24.128,-2.586,2.8493333,9.096666,-6.996,1360.0,157.0,53.0,30.19096,453.0,206.0,298.0,397.0
59.6875,7.229166666666667,true,0.292,5.9573336,24.913572,662.79767,13.536,-10.376,23.912,-2.6866665,2.5440001,8.814667,-7.0633335,1368.0,157.0,54.0,29.778353,454.0,209.0,300.0,397.0
59.729166666666664,7.229166666666667,true,-0.38933337,5.75,24.65272,649.69196,12.556,-10.768,23.324,-3.292,1.7379999,8.024,-7.5113335,1460.0,167.0,59.0,29.385544,480.0,223.0,325.0,384.0
59.8125,7.229166666666667,true,0.4688334,6.1836667,25.447187,674.67236,13.944,-10.356,24.3,-2.6773334,2.9566667,9.212,-6.998667,1317.0,153.0,52.0,29.673769,435.0,199.0,292.0,380.0
59.979166666666664,7.229166666666667,true,-0.9405,5.773667,24.382038,658.1004,12.24,-11.440001,23.68,-3.8913333,1.2,7.6146665,-8.136,1444.0,165.0,60.0,28.699858,471.0,223.0,326.0,376.0
60.3125,7.229166666666667,true,-1.0745001,5.9276667,24.612467,666.92194,12.168,-11.916,24.084,-0.32733336,1.3799999,7.686,-8.419333,1405.0,161.0,60.0,27.885546,453.0,219.0,319.0,363.0
58.6875,7.270833333333333,true,3.2898333,5.5976667,24.401337,649.16394,16.156,-6.784,22.94,0.28933337,5.7826667,11.666667,-3.9986668,1699.0,212.0,72.0,33.403774,597.0,263.0,337.0,485.0
58.729166666666664,7.270833333333333,true,2.9306667,5.5386667,24.32654,644.2677,15.736,-7.032,22.768,-0.069333375,5.337333,11.290667,-4.239333,1678.0,209.0,71.0,32.980885,587.0,260.0,332.0,481.0
58.770833333333336,7.270833333333333,true,2.6565,5.455,24.05627,641.34106,15.416,-7.26,22.676,-0.32133332,5.0020003,11.009334,-4.4426665,1662.0,206.0,70.0,32.622395,580.0,259.0,331.0,477.0
58.8125,7.270833333333333,true,2.636,5.494,24.092264,644.8061,15.404,-7.4,22.804,-0.34399998,5.0193334,11.017333,-4.536,1635.0,202.0,69.0,32.454945,569.0,255.0,326.0,470.0
58.854166666666664,7.270833333333333,true,2.4721665,5.5603333,24.25551,648.73474,15.34,-7.584,22.924,-0.562,4.8806667,10.908,-4.7533336,1605.0,197.0,66.0,32.467194,558.0,249.0,324.0,462.0
58.895833333333336,7.270833333333333,true,2.3248334,5.6423335,24.40878,651.84204,15.38,-7.736,23.116001,-0.75933325,4.76,10.816,-4.922,1584.0,195.0,64.0,32.36181,550.0,245.0,320.0,457.0
58.9375,7.270833333333333,true,2.0481668,5.6423335,24.383463,651.0796,15.14,-8.0,23.14,-1.0186666,4.436,10.550667,-5.1526666,1577.0,193.0,64.0,32.05538,546.0,244.0,322.0,455.0
59.020833333333336,7.270833333333333,true,1.598,5.682,24.478718,646.8491,14.812,-8.4,23.212,-1.4533334,3.8806667,10.078,-5.4960003,1552.0,188.0,62.0,31.858166,534.0,240.0,320.0,450.0
59.145833333333336,7.270833333333333,true,1.2371666,5.725,24.532911,648.85547,14.424,-8.912,23.335999,-1.7493333,3.432,9.696,-5.9193335,1494.0,178.0,59.0,31.301476,509.0,229.0,314.0,436.0
59.1875,7.270833333333333,true,1.1880001,5.73,24.558546,646.4985,14.352,-8.98,23.332,-1.7933333,3.3939998,9.616667,-5.93,1474.0,175.0,58.0,31.46444,503.0,224.0,310.0,432.0
59.270833333333336,7.270833333333333,true,2.157,6.134667,25.698168,662.81287,15.512,-8.36,23.872,-1.1346666,4.9393334,10.750667,-5.2906666,1308.0,155.0,48.0,32.241573,449.0,195.0,276.0,390.0
59.3125,7.270833333333333,true,2.3548334,6.258333,25.994074,666.929,15.792,-8.284,24.076,-0.994,5.2060003,10.980667,-5.1846666,1265.0,150.0,48.0,32.056385,434.0,187.0,265.0,377.0
59.520833333333336,7.270833333333333,true,0.45750007,5.881,24.772535,657.92377,13.696,-10.044,23.74,-2.6086667,2.882,9.05,-6.736,1406.0,163.0,56.0,29.661648,468.0,218.0,310.0,407.0
59.604166666666664,7.270833333333333,true,0.4066667,5.98,24.979115,670.06384,13.612,-10.328,23.94,-2.7253335,2.996,9.089334,-7.0333333,1386.0,161.0,55.0,29.693075,460.0,213.0,305.0,399.0
59.645833333333336,7.270833333333333,true,0.52166665,6.0646667,24.945158,674.9627,14.0,-10.312,24.312,-2.6066666,3.008,9.244667,-6.9946666,1313.0,152.0,51.0,29.78422,436.0,201.0,291.0,380.0
59.6875,7.270833333333333,true,0.20366663,5.983333,24.87252,666.6653,13.584,-10.472,24.056,-2.8193333,2.51,8.821333,-7.1653333,1343.0,154.0,54.0,29.166378,442.0,207.0,299.0,387.0
59.895833333333336,7.270833333333333,true,-0.48250002,5.9936666,24.915474,665.81854,12.864,-11.192,24.056,-3.5206666,1.7606666,8.140667,-7.768,1351.0,155.0,55.0,28.93437,442.0,208.0,307.0,385.0
59.9375,7.270833333333333,true,-0.808,5.894,24.60755,664.28815,12.532,-11.42,23.952,-3.8113332,1.3833333,7.8426666,-8.0546665,1403.0,160.0,58.0,28.602747,457.0,217.0,319.0,365.0
58.8125,7.3125,true,2.8413334,5.628,24.490862,648.68286,15.664,-7.316,22.98,-0.20666672,5.3493333,11.238667,-4.4253335,1592.0,196.0,67.0,32.356987,552.0,248.0,320.0,456.0
58.895833333333336,7.3125,true,2.5886667,5.759333,24.739405,654.85016,15.676,-7.604,23.279999,-0.54466665,5.106,11.098,-4.728,1538.0,190.0,62.0,32.4017,534.0,238.0,313.0,441.0
58.9375,7.3125,true,1.9886667,5.636,24.423643,649.08673,15.028,-8.048,23.076,-1.0753334,4.3493333,10.472,-5.1713333,1563.0,191.0,64.0,31.641989,538.0,244.0,323.0,448.0
59.145833333333336,7.3125,true,1.2616667,5.794667,24.67916,651.19763,14.588,-8.892,23.48,-1.7853334,3.4833333,9.767333,-5.909333,1457.0,174.0,57.0,31.075624,495.0,225.0,310.0,422.0
59.1875,7.3125,true,1.1013334,5.7893333,24.694307,649.45435,14.42,-9.024,23.444,-1.9653333,3.356,9.618667,-6.0066667,1473.0,176.0,59.0,30.657007,499.0,229.0,314.0,424.0
59.270833333333336,7.3125,true,2.8105,6.4076667,26.299732,672.0556,16.364,-8.0,24.364,-0.6100001,5.794,11.468667,-4.866,1184.0,140.0,43.0,32.46513,407.0,174.0,255.0,353.0
59.395833333333336,7.3125,true,0.9711666,6.034333,25.500057,655.2642,14.268,-9.396,23.664,-2.2206666,3.5013332,9.545333,-6.226,1387.0,162.0,54.0,29.976759,464.0,213.0,302.0,401.0
59.604166666666664,7.3125,true,0.5586667,6.114,25.293728,673.8899,13.884,-10.288,24.172,-2.6326666,3.2380002,9.292666,-6.9533334,1325.0,153.0,52.0,29.439884,438.0,204.0,295.0,380.0
59.645833333333336,7.3125,true,0.63783336,6.175,25.20408,679.14716,14.26,-10.24,24.5,-2.57,3.2293334,9.440667,-6.929333,1270.0,147.0,50.0,29.272238,420.0,196.0,283.0,364.0
59.6875,7.3125,true,0.035999965,5.9666667,24.78675,668.06824,13.456,-10.616,24.072,-3.0326667,2.4026668,8.724,-7.3100004,1343.0,154.0,55.0,28.468655,439.0,212.0,304.0,383.0
59.729166666666664,7.3125,true,0.27083328,6.099,25.185827,674.00854,13.728,-10.488,24.216,-2.8813334,2.7873333,9.033999,-7.173333,1291.0,148.0,51.0,28.775356,422.0,202.0,295.0,369.0
59.770833333333336,7.3125,true,1.2005,6.491667,26.033312,693.4368,14.98,-9.956,24.936,-2.1373334,4.041333,10.157333,-6.612,1154.0,133.0,45.0,29.388302,380.0,174.0,260.0,332.0
59.8125,7.3125,true,0.671,6.338667,25.654308,684.3595,14.344,-10.364,24.708,-2.5053334,3.276,9.536667,-6.94,1210.0,141.0,48.0,28.912739,396.0,186.0,276.0,343.0
59.854166666666664,7.3125,true,-0.15766665,6.1326666,25.224855,671.95105,13.384,-10.9279995,24.312,-3.2646668,2.192,8.593333,-7.502,1307.0,151.0,53.0,28.8415,427.0,202.0,298.0,370.0
60.3125,7.3125,true,-1.6011667,5.9143333,24.447475,663.3668,11.768,-12.424,24.192,-0.7933334,0.6026667,7.1166663,-8.902,1403.0,161.0,62.0,27.43364,450.0,222.0,321.0,364.0
60.354166666666664,7.3125,true,-1.356,5.949333,24.7765,661.87366,11.824,-12.188,24.012001,-0.61266667,1.0093333,7.3486667,-8.6553335,1367.0,155.0,60.0,27.016764,437.0,218.0,316.0,351.0
60.395833333333336,7.3125,true,0.4351667,6.341,25.717878,691.37445,13.828,-10.828,24.656,1.1726667,3.4013333,9.359333,-7.2666664,1093.0,130.0,47.0,26.440943,354.0,177.0,262.0,282.0
60.5625,7.3125,true,-2.6355,5.4803333,24.753086,612.4972,9.196,-12.944,22.14,-1.8913335,-0.5206667,5.382,-9.418667,1517.0,170.0,62.0,28.6522,486.0,228.0,347.0,396.0
60.8125,7.3125,true,-1.7366667,5.42,24.205074,618.61285,10.452,-11.94,22.391998,-4.6173334,0.668,6.516667,-8.475333,1517.0,168.0,62.0,29.003777,490.0,230.0,338.0,399.0
58.8125,7.354166666666667,true,3.0743334,5.7953334,24.838562,654.7752,16.072,-7.26,23.332,-0.07466668,5.719333,11.526,-4.3193336,1565.0,193.0,66.0,32.206276,541.0,246.0,318.0,443.0
59.0625,7.354166666666667,true,2.3145,6.0536666,25.316439,660.54974,15.788,-8.124,23.911999,-0.9126666,4.858,10.932667,-5.050667,1376.0,166.0,53.0,31.9222,472.0,210.0,290.0,399.0
59.3125,7.354166666666667,true,3.5068333,6.804333,27.24785,678.40393,17.308,-7.664,24.972,-0.07266662,6.7193336,12.175333,-4.38,1090.0,128.0,39.0,32.831905,375.0,157.0,235.0,325.0
59.354166666666664,7.354166666666667,true,2.6976666,6.6693335,26.935919,675.4337,16.4,-8.36,24.759998,-0.794,5.778,11.358,-5.0653334,1123.0,132.0,42.0,31.342457,381.0,167.0,245.0,329.0
59.520833333333336,7.354166666666667,true,1.7033334,6.4513335,26.005053,680.86694,15.396,-9.412,24.807999,-1.6106666,4.5553336,10.492666,-5.998667,1162.0,134.0,44.0,29.783964,386.0,177.0,261.0,336.0
59.645833333333336,7.354166666666667,true,0.47516665,6.1683335,25.172762,678.4418,14.12,-10.384,24.504,-2.7653334,3.0913334,9.305333,-7.050667,1269.0,147.0,50.0,28.768295,416.0,197.0,287.0,360.0
59.6875,7.354166666666667,true,0.2368333,6.085,24.958982,675.5979,13.832,-10.548,24.380001,-2.9273334,2.7446668,9.042,-7.214667,1284.0,147.0,52.0,28.217617,418.0,203.0,295.0,363.0
59.8125,7.354166666666667,true,0.7513333,6.3626666,25.718136,684.7587,14.3880005,-10.352,24.740002,-2.3906667,3.3666666,9.601334,-6.8933334,1165.0,136.0,46.0,28.7433,381.0,180.0,268.0,328.0
60.020833333333336,7.354166666666667,true,-0.90250003,6.001,24.529922,682.9815,12.616,-11.848,24.464,-3.9546666,1.5006666,7.9379997,-8.425333,1289.0,146.0,55.0,27.317873,414.0,206.0,299.0,331.0
60.645833333333336,7.354166666666667,true,-2.1845,5.7423334,24.481298,642.7256,10.48,-12.976,23.456,-4.98,-0.019333323,6.247333,-9.279333,1396.0,157.0,58.0,28.31648,447.0,212.0,317.0,366.0
60.770833333333336,7.354166666666667,true,-1.7478334,5.611,24.315306,634.06537,10.804,-12.272,23.076,-4.6006665,0.5639999,6.6606665,-8.705334,1400.0,156.0,57.0,28.384699,448.0,215.0,318.0,366.0
61.020833333333336,7.354166666666667,true,-0.5898334,5.419667,23.854166,634.7374,11.92,-10.8,22.720001,-3.7120001,2.0206666,7.85,-7.514667,1328.0,152.0,55.0,29.7093,431.0,198.0,290.0,399.0
58.895833333333336,7.395833333333333,true,2.3863335,5.8046665,24.738607,657.00226,15.576,-7.888,23.464,-0.7733333,4.8893332,10.942,-4.9253335,1510.0,185.0,62.0,31.38267,518.0,238.0,314.0,426.0
59.3125,7.395833333333333,true,2.6241665,6.588333,26.821093,671.3126,16.236,-8.328,24.564,-0.85600007,5.668667,11.255333,-5.0586667,1152.0,135.0,44.0,30.50001,387.0,176.0,254.0,332.0
59.354166666666664,7.395833333333333,true,2.1975,6.575,26.688585,674.12354,15.864,-8.772,24.636002,-1.2426666,5.21,10.873334,-5.488,1157.0,136.0,44.0,30.101706,386.0,178.0,258.0,331.0
59.520833333333336,7.395833333333333,true,1.9415001,6.709,26.614567,691.09503,15.84,-9.368,25.208,-1.522,5.022667,10.8133335,-5.9733334,1109.0,128.0,42.0,29.554844,367.0,169.0,250.0,316.0
59.5625,7.395833333333333,true,1.405,6.602,26.210894,694.4129,15.348,-9.84,25.188,-2.0126667,4.42,10.356667,-6.478,1155.0,133.0,45.0,28.537336,377.0,180.0,263.0,326.0
59.604166666666664,7.395833333333333,true,1.4601668,6.6283336,26.087584,699.3667,15.52,-9.888,25.408,-1.9753332,4.4333334,10.486,-6.4873333,1115.0,129.0,43.0,29.037683,365.0,170.0,254.0,316.0
59.770833333333336,7.395833333333333,true,1.2685,6.589,26.196724,699.3261,15.104,-10.048,25.152,-2.1366668,4.2353334,10.2786665,-6.6773334,1091.0,125.0,43.0,28.14332,353.0,169.0,252.0,307.0
59.979166666666664,7.395833333333333,true,-1.411,5.9173336,24.500387,666.80347,12.124,-12.028,24.152,-4.426,0.7580001,7.3233333,-8.670667,1374.0,156.0,59.0,27.288027,441.0,220.0,317.0,355.0
60.104166666666664,7.395833333333333,true,-1.1908333,6.091,24.832844,682.5649,12.276,-12.252,24.528,-0.32466662,1.2606667,7.706,-8.700666,1303.0,147.0,56.0,27.066223,416.0,208.0,304.0,336.0
60.354166666666664,7.395833333333333,true,-0.8168333,6.3050003,25.228073,690.4365,12.7960005,-12.196,24.992,0.023333391,1.7866666,8.200666,-8.489333,1189.0,135.0,51.0,26.202576,378.0,193.0,284.0,301.0
61.3125,7.395833333333333,true,1.8092803,5.342803,25.014187,597.76337,13.627273,-7.731818,21.35909,-3.7886364,4.528788,9.762878,-4.771212,1201.0,147.0,46.0,33.17608,408.0,167.0,241.0,382.0
