latitude,longitude,presence,BIO1,BIO2,BIO3,BIO4,BIO5,BIO6,BIO7,BIO8,BIO9,BIO10,BIO11,BIO12,BIO13,BIO14,BIO15,BIO16,BIO17,BIO18,BIO19
59.05402718160002,7.145693695900003,true,18,59,246,6310,151,-90,242,38,36,106,-62,1361,170,57,32,482,191,305,343
59.47069384660002,7.145693695900003,true,-4,60,245,6459,132,-114,246,-30,15,86,-85,1450,172,60,33,504,196,316,379
59.59569384610002,7.145693695900003,true,0,60,243,6498,136,-110,246,19,19,90,-82,1517,186,61,34,534,201,330,395
59.895693844900016,7.145693695900003,true,-22,59,241,6461,113,-130,244,-86,-3,69,-103,1637,194,69,33,564,213,356,450
60.10402717740002,7.145693695900003,true,-6,58,237,6544,130,-115,245,-88,13,85,-88,1324,155,55,31,445,167,242,445
58.745693849500014,7.154027029200003,true,22,56,243,6031,149,-82,230,0,38,107,-54,1976,243,87,32,701,273,443,516
58.937360515400016,7.154027029200003,true,26,59,245,6239,158,-81,239,3,44,114,-53,1411,175,60,32,497,198,316,362
59.05402718160002,7.154027029200003,true,18,60,246,6315,151,-91,242,-6,36,107,-62,1380,171,57,32,489,193,311,348
59.704027179000015,7.154027029200003,true,8,59,241,6547,144,-103,247,-58,27,99,-75,1181,143,47,33,413,153,261,311
59.82902717850002,7.154027029200003,true,12,59,238,6580,149,-98,247,-54,31,104,-70,955,113,40,33,329,126,165,262
60.79569384130002,7.154027029200003,true,2,57,230,6710,140,-109,248,18,24,96,-83,1193,138,45,31,412,145,241,386
59.804027178600016,7.162360362500003,true,4,59,239,6554,141,-106,247,22,23,96,-78,1140,137,51,32,393,157,241,311
59.81236051190002,7.162360362500003,true,1,59,240,6541,137,-109,246,19,20,92,-81,1105,132,49,32,379,153,234,304
59.82902717850002,7.162360362500003,true,12,59,238,6585,149,-98,247,-54,31,104,-70,955,113,40,32,329,126,168,259
58.77069384940002,7.170693695800003,true,20,56,243,6066,148,-84,232,-2,37,106,-57,1938,232,83,32,682,263,444,508
58.787360516000014,7.170693695800003,true,21,57,244,6080,149,-84,233,-1,37,106,-56,1816,215,78,31,635,248,417,478
59.287360514000014,7.170693695800003,true,13,60,245,6460,149,-98,246,-12,32,103,-69,1203,146,54,32,426,176,260,308
59.62902717930002,7.170693695800003,true,5,60,242,6541,142,-105,247,24,25,97,-77,1198,147,49,33,421,161,263,309
59.82902717850002,7.170693695800003,true,11,59,238,6587,149,-99,248,-55,31,103,-71,1020,121,42,32,349,134,225,274
59.83736051180002,7.170693695800003,true,10,59,238,6582,147,-100,247,-56,29,102,-72,1119,133,46,32,384,144,203,300
58.76236051610002,7.179027029100003,true,20,56,243,6058,147,-85,232,-3,36,105,-57,2025,247,89,31,717,279,459,527
58.77902718270002,7.179027029100003,true,21,57,243,6081,149,-83,233,-1,38,107,-56,1855,220,80,31,650,252,425,488
59.42069384680002,7.179027029100003,true,1,60,245,6475,137,-110,247,20,19,91,-81,1324,165,55,33,473,185,293,328
59.27902718070002,7.187360362400003,true,12,61,245,6466,148,-98,247,-13,31,102,-69,1201,147,52,32,429,174,266,302
59.41236051350002,7.187360362400003,true,1,60,245,6482,138,-109,247,21,20,92,-80,1287,160,53,32,459,181,289,316
59.712360512300016,7.187360362400003,true,-5,60,242,6524,131,-115,247,13,14,86,-87,1530,183,61,33,529,201,337,403
59.81236051190002,7.187360362400003,true,11,59,239,6594,149,-99,248,29,31,103,-71,969,117,41,32,335,131,171,257
60.15402717720002,7.187360362400003,true,-5,58,236,6574,132,-114,246,13,15,87,-87,1081,126,45,31,361,139,199,360
58.695693849700014,7.195693695700003,true,28,55,241,6019,154,-75,229,6,44,113,-48,1692,213,81,32,609,244,370,443
59.64569384590002,7.195693695700003,true,7,60,241,6563,144,-104,248,-20,26,99,-75,1119,133,47,32,387,151,197,291
59.81236051190002,7.195693695700003,true,11,59,239,6599,149,-99,248,29,31,103,-71,1001,121,42,32,346,136,177,262
59.87069384500002,7.195693695700003,true,-7,59,240,6541,130,-116,246,12,12,85,-89,1516,183,61,33,527,199,266,402
60.28736051000002,7.195693695700003,true,4,58,234,6632,142,-105,247,-79,24,97,-79,1236,139,49,29,413,153,245,413
58.68736051640002,7.204027029000003,true,28,55,241,6014,154,-75,229,6,44,113,-49,1787,225,86,32,641,259,391,470
58.77902718270002,7.204027029000003,true,18,57,244,6086,146,-87,233,-4,35,104,-59,1951,235,88,31,685,272,442,512
58.81236051590002,7.204027029000003,true,21,57,244,6127,150,-85,235,-2,37,107,-57,1768,210,78,31,616,244,402,464
59.395693846900016,7.204027029000003,true,4,61,245,6497,141,-107,247,24,23,95,-78,1265,158,53,32,454,181,284,307
59.67902717910002,7.204027029000003,true,7,60,241,6575,145,-103,248,-20,27,99,-75,1122,132,47,32,388,151,203,291
59.81236051190002,7.204027029000003,true,11,59,238,6604,149,-99,248,29,31,104,-71,1052,127,44,32,363,144,189,273
58.704027183000015,7.212360362300003,true,29,56,241,6038,155,-75,230,7,45,114,-48,1694,215,82,32,611,247,368,443
58.712360516300016,7.212360362300003,true,27,56,242,6041,154,-77,231,5,43,112,-50,1775,224,86,32,640,258,389,463
58.72902718290002,7.212360362300003,true,24,56,242,6055,152,-80,231,2,41,110,-52,1796,226,86,32,642,258,393,469
59.070693848200015,7.212360362300003,true,16,60,246,6355,150,-93,244,-8,35,105,-64,1410,167,56,31,489,194,326,356
59.254027180800016,7.212360362300003,true,23,61,245,6503,159,-89,248,-3,42,113,-60,1031,122,43,31,358,147,232,260
59.662360512500015,7.212360362300003,true,5,60,241,6570,143,-105,248,-22,25,97,-77,1152,139,49,32,403,159,205,293
59.68736051240002,7.212360362300003,true,5,60,241,6570,142,-106,248,24,24,97,-77,1306,156,52,32,453,174,291,336
59.96236051130002,7.212360362300003,true,-5,59,238,6563,132,-114,246,13,14,87,-87,1046,125,44,31,358,140,190,344
58.67902718310002,7.220693695600003,true,32,55,240,6025,158,-71,230,10,48,117,-45,1576,194,75,31,560,226,347,420
58.695693849700014,7.220693695600003,true,29,55,241,6035,155,-75,230,7,45,114,-48,1615,205,78,32,583,236,351,425
59.204027181000015,7.220693695600003,true,0,61,247,6400,136,-110,245,20,19,90,-80,1486,187,64,32,535,220,341,356
59.27902718070002,7.220693695600003,true,-3,61,247,6428,132,-114,246,-28,15,86,-85,1567,190,66,31,554,228,355,386
59.50402717980002,7.220693695600003,true,1,61,244,6530,138,-110,248,20,20,92,-81,1505,181,57,32,527,201,343,373
59.662360512500015,7.220693695600003,true,5,60,241,6575,143,-106,249,-22,25,97,-77,1176,142,50,32,412,164,211,297
59.67069384580002,7.220693695600003,true,6,60,241,6579,144,-105,249,-21,26,98,-76,1120,134,47,32,394,155,253,283
59.68736051240002,7.220693695600003,true,5,60,241,6576,143,-106,248,24,25,97,-77,1265,152,51,32,440,169,285,321
60.304027176600016,7.220693695600003,true,-4,58,234,6620,134,-112,246,-86,17,90,-86,1312,148,52,29,436,162,261,436
58.662360516500016,7.229027028900003,true,26,55,240,5994,152,-77,228,5,42,111,-50,1929,232,89,31,684,269,433,520
58.754027182800016,7.229027028900003,true,21,57,243,6081,149,-83,233,-1,38,107,-56,1752,223,84,32,629,254,383,456
58.879027182300014,7.229027028900003,true,17,58,246,6196,148,-90,238,-6,34,104,-62,1847,224,80,31,648,258,424,473
59.67069384580002,7.229027028900003,true,6,60,241,6581,143,-105,249,-22,25,98,-77,1140,138,48,32,400,160,256,287
59.69569384570002,7.229027028900003,true,5,60,241,6584,142,-106,249,23,24,97,-78,1189,146,48,32,420,160,216,299
59.804027178600016,7.229027028900003,true,12,59,239,6619,150,-99,249,30,31,104,-71,1118,133,45,32,384,151,207,288
59.81236051190002,7.229027028900003,true,7,59,239,6601,145,-104,248,25,26,99,-76,1298,154,52,32,445,174,241,333
58.80402718260002,7.237360362200003,true,21,57,244,6138,150,-85,235,-2,38,107,-57,1717,210,82,31,606,248,381,446
59.64569384590002,7.237360362200003,true,6,60,241,6584,144,-105,249,-21,25,98,-77,1114,133,46,32,387,154,251,282
59.704027179000015,7.237360362200003,true,5,60,241,6585,143,-106,249,23,24,97,-78,1201,148,48,32,425,162,219,299
58.712360516300016,7.245693695500003,true,30,56,241,6072,158,-74,232,8,47,116,-47,1523,193,71,32,547,217,342,396
59.32069384720002,7.245693695500003,true,15,61,245,6527,152,-97,249,-11,34,106,-68,1280,153,53,31,451,183,287,316
59.59569384610002,7.245693695500003,true,3,60,243,6567,141,-108,249,22,22,95,-79,1456,178,58,32,513,200,273,356
59.612360512700015,7.245693695500003,true,3,60,242,6573,141,-108,249,22,22,95,-80,1407,168,54,32,488,188,266,352
59.63736051260002,7.245693695500003,true,7,60,242,6589,145,-104,249,-21,26,99,-76,1084,128,44,32,376,148,201,276
59.65402717920002,7.245693695500003,true,7,60,241,6593,145,-104,249,-20,27,99,-75,1077,129,45,32,377,151,196,270
59.712360512300016,7.245693695500003,true,0,60,241,6576,138,-111,248,19,19,92,-82,1333,164,53,32,472,181,242,332
58.695693849700014,7.254027028800003,true,29,56,241,6054,156,-75,231,7,46,115,-48,1592,200,76,31,574,228,355,417
58.72069384960002,7.254027028800003,true,27,56,242,6074,155,-77,232,5,44,113,-50,1621,204,75,31,582,229,368,421
58.87069384900002,7.254027028800003,true,22,58,245,6218,154,-85,238,-1,40,109,-57,1567,194,71,31,554,225,356,396
58.879027182300014,7.254027028800003,true,20,59,246,6217,151,-88,238,-4,37,107,-59,1659,204,75,31,586,237,378,420
59.029027181700016,7.254027028800003,true,14,60,247,6338,148,-95,243,34,33,103,-66,1486,182,61,31,520,209,348,366
59.03736051500002,7.254027028800003,true,13,60,247,6344,147,-96,243,-11,32,102,-67,1565,193,66,31,553,224,365,383
59.204027181000015,7.254027028800003,true,6,61,247,6441,142,-104,247,26,25,96,-75,1294,165,52,32,470,190,303,304
59.304027180600016,7.254027028800003,true,22,61,244,6553,160,-90,250,41,42,114,-60,1121,140,49,31,404,169,255,268
59.51236051310002,7.254027028800003,true,-6,61,245,6526,131,-117,248,13,13,85,-88,1478,176,58,31,515,204,337,367
59.62902717930002,7.254027028800003,true,4,60,242,6582,142,-107,249,-23,23,96,-79,1228,143,49,31,425,167,231,312
59.64569384590002,7.254027028800003,true,8,60,241,6601,146,-103,250,-20,28,100,-75,1063,126,43,32,370,147,197,267
59.662360512500015,7.254027028800003,true,8,60,241,6600,146,-104,249,26,27,100,-75,1076,131,44,32,377,150,199,267
59.67902717910002,7.254027028800003,true,7,60,241,6598,145,-105,249,25,26,99,-76,1206,145,48,32,419,164,226,298
59.68736051240002,7.254027028800003,true,3,60,241,6588,141,-108,249,21,22,95,-80,1290,154,50,32,448,172,297,320
59.69569384570002,7.254027028800003,true,3,60,241,6589,141,-108,249,22,22,95,-80,1241,148,47,32,431,163,235,311
59.887360511600015,7.254027028800003,true,-1,59,238,6595,137,-111,248,18,19,92,-83,1068,133,46,32,379,148,193,270
58.67902718310002,7.2623603621000035,true,35,55,240,6057,162,-68,231,13,52,121,-41,1447,176,67,31,512,204,323,386
58.695693849700014,7.2623603621000035,true,31,56,241,6067,158,-73,231,9,47,116,-46,1593,200,74,31,574,226,358,417
58.712360516300016,7.2623603621000035,true,28,56,241,6073,156,-76,232,6,45,114,-49,1748,218,80,31,622,244,398,455
59.154027181200014,7.2623603621000035,true,7,61,247,6416,143,-103,246,27,26,97,-74,1543,191,64,31,548,226,357,376
59.204027181000015,7.2623603621000035,true,7,61,247,6446,143,-104,247,26,26,97,-74,1330,170,53,32,484,195,312,313
59.27902718070002,7.2623603621000035,true,13,61,246,6509,150,-99,249,32,32,103,-70,1218,152,55,31,438,187,277,293
59.63736051260002,7.2623603621000035,true,6,60,242,6596,144,-105,250,-21,26,98,-77,1118,130,46,31,388,156,210,283
59.67902717910002,7.2623603621000035,true,4,60,241,6596,142,-107,249,22,23,96,-79,1280,154,50,32,446,174,243,315
59.69569384570002,7.2623603621000035,true,2,60,241,6588,140,-109,249,20,21,94,-81,1264,150,48,32,438,166,241,317
58.704027183000015,7.270693695400003,true,27,56,241,6066,155,-77,232,5,44,113,-50,1809,224,83,31,644,253,412,473
58.73736051620001,7.270693695400003,true,24,57,243,6093,153,-80,233,2,41,110,-53,1734,216,80,31,620,246,393,452
58.754027182800016,7.270693695400003,true,25,57,243,6115,154,-80,234,3,42,111,-52,1617,203,75,31,579,231,366,419
58.87069384900002,7.270693695400003,true,18,59,246,6213,149,-89,238,-5,35,105,-61,1775,219,80,31,627,254,405,451
58.929027182100015,7.270693695400003,true,19,59,246,6274,151,-90,241,-5,36,106,-61,1616,198,68,31,568,226,378,400
59.17902718110002,7.270693695400003,true,11,61,247,6450,148,-99,247,-14,30,101,-70,1243,151,50,31,439,178,289,300
59.204027181000015,7.270693695400003,true,8,61,247,6455,144,-103,247,27,27,98,-73,1325,168,52,32,480,192,313,312
59.620693846000016,7.270693695400003,true,3,60,242,6586,141,-109,249,-25,22,95,-80,1308,154,53,31,454,181,248,328
59.67069384580002,7.270693695400003,true,6,60,241,6606,144,-105,250,25,26,98,-77,1236,150,49,32,433,171,234,304
58.712360516300016,7.279027028700003,true,26,56,242,6076,154,-78,232,4,43,112,-51,1862,230,88,31,662,264,418,489
58.745693849500014,7.279027028700003,true,25,57,243,6108,154,-79,233,3,42,111,-52,1757,219,82,31,627,250,398,456
59.612360512700015,7.279027028700003,true,-2,60,243,6576,137,-113,249,-29,18,90,-84,1378,164,56,31,480,192,260,340
59.95402717800002,7.279027028700003,true,-8,59,238,6586,129,-118,247,10,11,84,-91,1136,140,49,31,399,161,207,360
58.72069384960002,7.287360362000003,true,27,56,242,6090,155,-77,233,5,44,113,-50,1717,215,82,31,615,247,382,450
58.82069384920002,7.287360362000003,true,20,58,245,6178,151,-86,237,-3,37,107,-58,1588,202,76,31,568,234,356,405
58.82902718250001,7.287360362000003,true,20,58,245,6185,150,-87,237,-3,37,107,-59,1600,202,78,31,568,236,356,410
59.620693846000016,7.287360362000003,true,2,60,242,6591,140,-109,250,-25,21,94,-81,1221,145,52,31,429,176,227,302
59.204027181000015,7.295693695300003,true,6,61,247,6459,142,-105,247,25,25,96,-76,1469,184,55,32,530,207,349,347
59.27902718070002,7.295693695300003,true,26,61,244,6574,164,-86,251,45,46,118,-57,1027,127,46,31,369,156,235,247
59.620693846000016,7.295693695300003,true,1,61,242,6592,139,-110,250,-26,21,93,-82,1134,137,49,31,401,167,208,278
59.77069384540002,7.295693695300003,true,13,60,239,6657,152,-98,251,-15,33,106,-70,908,108,40,30,318,134,167,227
59.845693845100016,7.295693695300003,true,10,59,238,6651,149,-101,250,28,30,103,-73,1051,132,44,31,375,150,197,253
60.37069384300002,7.295693695300003,true,-7,58,233,6652,131,-116,247,-90,13,87,-90,1052,118,45,27,350,135,219,350
58.91236051550002,7.304027028600003,true,24,59,246,6289,156,-85,241,43,42,112,-56,1330,167,58,31,472,188,312,328
59.64569384590002,7.304027028600003,true,2,60,242,6603,140,-110,250,20,21,94,-81,1180,143,48,31,415,166,227,285
59.69569384570002,7.304027028600003,true,-2,60,242,6594,136,-113,249,16,17,90,-85,1368,163,54,31,475,188,265,335
59.81236051190002,7.304027028600003,true,6,60,239,6640,145,-105,250,25,26,100,-77,1068,128,44,31,372,148,204,266
60.32069384320002,7.304027028600003,true,-8,58,234,6643,130,-117,247,9,12,85,-91,1131,129,49,28,371,147,224,371
60.38736050960002,7.304027028600003,true,3,58,232,6694,142,-107,248,-81,23,97,-81,1005,112,43,27,332,129,210,332
58.81236051590002,7.312360361900003,true,24,58,245,6192,154,-83,237,1,41,111,-55,1657,207,74,31,587,234,385,422
59.12902718130002,7.312360361900003,true,9,61,247,6427,144,-102,246,28,27,98,-73,1313,158,55,30,458,189,305,321
59.62902717930002,7.312360361900003,true,15,61,241,6657,155,-97,252,34,35,109,-68,961,119,40,31,343,140,182,228
60.56236050890002,7.312360361900003,true,-15,57,232,6664,123,-124,247,2,6,79,-98,1262,147,52,29,423,158,257,408
59.41236051350002,7.320693695200003,true,-1,61,246,6548,137,-113,250,18,18,90,-84,1394,169,56,31,495,206,271,328
59.63736051260002,7.320693695200003,true,4,61,242,6620,143,-108,251,22,23,96,-79,1142,140,47,31,405,163,220,270
59.72069384560002,7.320693695200003,true,4,60,241,6632,143,-107,250,22,24,97,-79,1068,130,44,31,378,152,200,262
59.72902717890002,7.320693695200003,true,0,60,241,6617,139,-111,250,19,20,93,-83,1119,137,47,31,397,163,208,269
58.92069384880001,7.329027028500003,true,15,60,247,6283,148,-93,241,-9,33,103,-65,1732,212,74,30,606,244,414,427
59.17069384780002,7.329027028500003,true,6,61,247,6456,143,-105,247,25,25,96,-75,1380,166,53,31,483,195,332,328
59.60402717940002,7.329027028500003,true,7,61,242,6626,146,-105,251,25,26,99,-76,1101,138,47,31,398,165,205,259
59.62902717930002,7.329027028500003,true,8,61,241,6637,147,-104,251,26,28,101,-75,1132,139,46,31,402,164,220,266
59.295693847300015,7.337360361800003,true,36,61,243,6642,175,-77,253,9,7,128,-48,906,111,40,30,325,141,173,211
59.63736051260002,7.337360361800003,true,3,61,242,6622,142,-108,251,22,23,96,-80,1165,141,48,31,410,168,227,275
59.662360512500015,7.337360361800003,true,1,61,242,6619,140,-110,250,20,21,94,-82,1347,163,53,31,474,189,267,319
59.795693845300015,7.337360361800003,true,6,60,239,6649,145,-106,250,24,25,99,-78,1244,148,48,31,432,172,249,297
59.07902718150002,7.345693695100003,true,21,61,247,6449,157,-90,247,40,40,111,-60,1160,147,56,30,421,182,269,275
60.62902717530002,7.345693695100003,true,-10,57,231,6703,129,-120,248,7,11,84,-94,1097,125,44,29,368,138,225,353
58.795693849300015,7.354027028400003,true,35,58,243,6232,166,-72,238,12,53,122,-44,1320,166,61,30,466,189,309,333
59.32902718050002,7.354027028400003,true,18,62,245,6601,157,-94,252,37,-10,110,-65,1267,158,48,31,458,180,262,285
59.35402718040002,7.354027028400003,true,33,62,243,6667,173,-81,253,51,4,126,-51,936,115,36,31,336,136,191,216
58.81236051590002,7.362360361700003,true,30,58,244,6237,162,-77,239,7,48,118,-49,1372,172,66,30,484,200,318,347
59.529027179700016,7.362360361700003,true,24,61,242,6691,164,-89,253,42,44,117,-60,837,102,34,30,297,124,169,193
59.68736051240002,7.362360361700003,true,4,61,241,6645,144,-107,251,23,24,97,-79,1121,138,44,31,399,162,222,260
59.32069384720002,7.3706936950000035,true,29,62,244,6647,169,-84,253,48,1,122,-55,1143,142,42,31,414,161,241,255
59.32902718050002,7.3706936950000035,true,20,62,245,6616,160,-93,252,39,-8,113,-63,1271,157,47,31,457,179,268,285
59.620693846000016,7.379027028300003,true,4,61,242,6644,143,-108,252,22,24,97,-79,1160,144,48,31,417,172,228,262
59.77902717870002,7.379027028300003,true,4,60,240,6661,143,-108,251,22,24,97,-79,1230,151,50,31,437,180,243,373
58.90402718220002,7.387360361600003,true,21,60,246,6313,155,-87,242,-3,39,110,-59,1396,172,62,30,490,202,338,342
59.32902718050002,7.387360361600003,true,19,62,245,6617,158,-94,252,37,-10,111,-65,1301,158,48,31,462,182,280,292
59.529027179700016,7.387360361600003,true,18,61,242,6684,159,-94,253,37,39,112,-65,1038,129,41,30,373,153,218,232
59.295693847300015,7.395693694900003,true,31,62,244,6649,170,-83,253,49,2,123,-53,1092,137,42,31,397,156,229,243
59.32069384720002,7.395693694900003,true,20,62,245,6621,159,-93,252,39,-9,112,-63,1316,160,49,30,468,185,284,294
59.345693847100016,7.395693694900003,true,15,62,245,6615,154,-98,252,33,-14,107,-69,1257,149,45,31,439,172,272,287
59.54569384630002,7.395693694900003,true,5,61,243,6641,145,-107,252,24,25,98,-78,1253,151,48,30,442,180,264,286
61.31236050590002,7.395693694900003,true,2,56,223,6869,141,-112,253,18,26,98,-86,1162,141,44,34,415,142,218,385
58.879027182300014,7.404027028200003,true,20,59,246,6293,154,-88,241,-4,38,108,-59,1685,208,75,30,590,243,407,415
59.31236051390002,7.404027028200003,true,13,62,246,6597,152,-100,252,32,-15,105,-70,1370,168,53,30,490,196,292,305
59.32069384720002,7.404027028200003,true,16,62,245,6610,156,-97,252,35,-12,108,-67,1342,163,51,30,477,190,289,300
59.31236051390002,7.412360361500003,true,9,62,246,6586,148,-103,251,28,-20,101,-74,1391,171,55,30,499,202,295,308
59.32069384720002,7.412360361500003,true,14,62,246,6607,153,-99,252,33,-15,106,-69,1363,166,53,30,485,196,290,304
59.337360513800014,7.412360361500003,true,13,62,245,6612,153,-100,252,32,-15,105,-70,1343,164,51,30,478,190,289,298
60.345693843100015,7.412360361500003,true,-2,58,233,6705,138,-111,249,15,19,93,-86,836,93,37,26,269,115,174,267
61.32069383920002,7.412360361500003,true,2,56,223,6874,141,-112,253,19,26,98,-86,1092,129,41,33,383,133,210,363
